,Date,Time,Solar_Power(MWh)
52798,2023-01-09,23,1.13
52799,2023-01-09,24,0.01
52800,2023-01-10,1,
52801,2023-01-10,2,
52802,2023-01-10,3,0.83
52803,2023-01-10,4,0.9
52804,2023-01-10,5,0.22
52805,2023-01-10,6,
52806,2023-01-10,7,
52807,2023-01-10,8,0.75
52808,2023-01-10,9,46.39
52809,2023-01-10,10,181.76
52810,2023-01-10,11,261.42
52811,2023-01-10,12,320.83
52812,2023-01-10,13,342.69
52813,2023-01-10,14,335.02
52814,2023-01-10,15,300.67
52815,2023-01-10,16,211.06
52816,2023-01-10,17,79.01
52817,2023-01-10,18,15.99
52818,2023-01-10,19,37.54
52819,2023-01-10,20,67.37
52820,2023-01-10,21,72.18
52821,2023-01-10,22,59.05
52822,2023-01-10,23,34.36
52823,2023-01-10,24,9.11
52824,2023-01-11,1,1.03
52825,2023-01-11,2,0.08
52826,2023-01-11,3,0.84
52827,2023-01-11,4,0.89
52828,2023-01-11,5,0.89
52829,2023-01-11,6,0.89
52830,2023-01-11,7,0.63
52831,2023-01-11,8,0.96
52832,2023-01-11,9,48.82
52833,2023-01-11,10,181.74
52834,2023-01-11,11,256.41
52835,2023-01-11,12,315.56
52836,2023-01-11,13,337.69
52837,2023-01-11,14,330.11
52838,2023-01-11,15,296.95
52839,2023-01-11,16,209.86
52840,2023-01-11,17,79.64
52841,2023-01-11,18,17.62
52842,2023-01-11,19,37.54
52843,2023-01-11,20,67.26
52844,2023-01-11,21,72.99
52845,2023-01-11,22,60.85
52846,2023-01-11,23,36.13
52847,2023-01-11,24,10.16
52848,2023-01-12,1,1.93
52849,2023-01-12,2,0.52
52850,2023-01-12,3,0.29
52851,2023-01-12,4,0.3
52852,2023-01-12,5,0.3
52853,2023-01-12,6,0.3
52854,2023-01-12,7,0.2
52855,2023-01-12,8,1.1
52856,2023-01-12,9,48.91
52857,2023-01-12,10,182.11
52858,2023-01-12,11,256.59
52859,2023-01-12,12,313.35
52860,2023-01-12,13,335.47
52861,2023-01-12,14,327.65
52862,2023-01-12,15,293.38
52863,2023-01-12,16,208.2
52864,2023-01-12,17,80.64
52865,2023-01-12,18,17.19
52866,2023-01-12,19,37.51
52867,2023-01-12,20,67.31
52868,2023-01-12,21,72.81
52869,2023-01-12,22,60.2
52870,2023-01-12,23,35.77
52871,2023-01-12,24,10.53
52872,2023-01-13,1,1.89
52873,2023-01-13,2,0.51
52874,2023-01-13,3,0.29
52875,2023-01-13,4,0.3
52876,2023-01-13,5,0.3
52877,2023-01-13,6,0.3
52878,2023-01-13,7,0.2
52879,2023-01-13,8,0.01
52880,2023-01-13,9,1.48
52881,2023-01-13,10,8.56
52882,2023-01-13,11,20.18
52883,2023-01-13,12,36.99
52884,2023-01-13,13,50.31
52885,2023-01-13,14,66.96
52886,2023-01-13,15,61.17
52887,2023-01-13,16,37.11
52888,2023-01-13,17,17.48
52889,2023-01-13,18,7.65
52890,2023-01-13,19,12.75
52891,2023-01-13,20,16.47
52892,2023-01-13,21,4.67
52893,2023-01-13,22,0.69
52894,2023-01-13,23,0.04
52895,2023-01-13,24,
52896,2023-01-14,1,
52897,2023-01-14,2,
52898,2023-01-14,3,0.18
52899,2023-01-14,4,0.01
52900,2023-01-14,5,
52901,2023-01-14,6,0.01
52902,2023-01-14,7,
52903,2023-01-14,8,0.01
52904,2023-01-14,9,0.64
52905,2023-01-14,10,6.77
52906,2023-01-14,11,15.96
52907,2023-01-14,12,24.22
52908,2023-01-14,13,37.57
52909,2023-01-14,14,31.22
52910,2023-01-14,15,23.63
52911,2023-01-14,16,15.35
52912,2023-01-14,17,4.61
52913,2023-01-14,18,1.75
52914,2023-01-14,19,4.45
52915,2023-01-14,20,4.64
52916,2023-01-14,21,1.57
52917,2023-01-14,22,0.14
52918,2023-01-14,23,
52919,2023-01-14,24,
52920,2023-01-15,1,
52921,2023-01-15,2,
52922,2023-01-15,3,0.06
52923,2023-01-15,4,
52924,2023-01-15,5,
52925,2023-01-15,6,
52926,2023-01-15,7,
52927,2023-01-15,8,0.01
52928,2023-01-15,9,2.37
52929,2023-01-15,10,12.31
52930,2023-01-15,11,14.94
52931,2023-01-15,12,20.36
52932,2023-01-15,13,28.53
52933,2023-01-15,14,31.77
52934,2023-01-15,15,35.32
52935,2023-01-15,16,29.27
52936,2023-01-15,17,11.03
52937,2023-01-15,18,3.12
52938,2023-01-15,19,6.17
52939,2023-01-15,20,8.23
52940,2023-01-15,21,1.62
52941,2023-01-15,22,0.14
52942,2023-01-15,23,
52943,2023-01-15,24,
52944,2023-01-16,1,
52945,2023-01-16,2,
52946,2023-01-16,3,0.05
52947,2023-01-16,4,
52948,2023-01-16,5,
52949,2023-01-16,6,
52950,2023-01-16,7,
52951,2023-01-16,8,0.65
52952,2023-01-16,9,31.92
52953,2023-01-16,10,145.79
52954,2023-01-16,11,230.33
52955,2023-01-16,12,311.23
52956,2023-01-16,13,357.74
52957,2023-01-16,14,365.74
52958,2023-01-16,15,346.3
52959,2023-01-16,16,259.39
52960,2023-01-16,17,105.95
52961,2023-01-16,18,20.24
52962,2023-01-16,19,37.21
52963,2023-01-16,20,65.74
52964,2023-01-16,21,70.43
52965,2023-01-16,22,58.44
52966,2023-01-16,23,35.38
52967,2023-01-16,24,11.58
52968,2023-01-17,1,3.01
52969,2023-01-17,2,0.66
52970,2023-01-17,3,0.31
52971,2023-01-17,4,0.29
52972,2023-01-17,5,0.3
52973,2023-01-17,6,0.3
52974,2023-01-17,7,0.24
52975,2023-01-17,8,0.9
52976,2023-01-17,9,39.72
52977,2023-01-17,10,126.38
52978,2023-01-17,11,195.27
52979,2023-01-17,12,299.55
52980,2023-01-17,13,301.19
52981,2023-01-17,14,280.49
52982,2023-01-17,15,251.22
52983,2023-01-17,16,182.05
52984,2023-01-17,17,95.89
52985,2023-01-17,18,20.8
52986,2023-01-17,19,35.89
52987,2023-01-17,20,65.42
52988,2023-01-17,21,68.98
52989,2023-01-17,22,56.23
52990,2023-01-17,23,29.83
52991,2023-01-17,24,9.23
52992,2023-01-18,1,2.3
52993,2023-01-18,2,1.11
52994,2023-01-18,3,0.27
52995,2023-01-18,4,0.29
52996,2023-01-18,5,0.3
52997,2023-01-18,6,0.29
52998,2023-01-18,7,0.19
52999,2023-01-18,8,0.96
53000,2023-01-18,9,41.13
53001,2023-01-18,10,132.21
53002,2023-01-18,11,186.71
53003,2023-01-18,12,266.86
53004,2023-01-18,13,302.85
53005,2023-01-18,14,290.78
53006,2023-01-18,15,221.47
53007,2023-01-18,16,152.77
53008,2023-01-18,17,69.62
53009,2023-01-18,18,20.11
53010,2023-01-18,19,34.97
53011,2023-01-18,20,63.72
53012,2023-01-18,21,64.37
53013,2023-01-18,22,46.97
53014,2023-01-18,23,21.82
53015,2023-01-18,24,5.57
53016,2023-01-19,1,1.79
53017,2023-01-19,2,0.58
53018,2023-01-19,3,
53019,2023-01-19,4,
53020,2023-01-19,5,
53021,2023-01-19,6,
53022,2023-01-19,7,
53023,2023-01-19,8,1.92
53024,2023-01-19,9,54.91
53025,2023-01-19,10,203.91
53026,2023-01-19,11,289.55
53027,2023-01-19,12,350.3
53028,2023-01-19,13,355.09
53029,2023-01-19,14,344.77
53030,2023-01-19,15,330.04
53031,2023-01-19,16,242.1
53032,2023-01-19,17,100.46
53033,2023-01-19,18,21.76
53034,2023-01-19,19,36.01
53035,2023-01-19,20,65.87
53036,2023-01-19,21,71.51
53037,2023-01-19,22,61.74
53038,2023-01-19,23,38.71
53039,2023-01-19,24,13.52
53040,2023-01-20,1,3.85
53041,2023-01-20,2,1.5
53042,2023-01-20,3,0.1
53043,2023-01-20,4,
53044,2023-01-20,5,
53045,2023-01-20,6,
53046,2023-01-20,7,
53047,2023-01-20,8,1.12
53048,2023-01-20,9,46.39
53049,2023-01-20,10,166.35
53050,2023-01-20,11,247.02
53051,2023-01-20,12,336.17
53052,2023-01-20,13,389.48
53053,2023-01-20,14,393.77
53054,2023-01-20,15,375.13
53055,2023-01-20,16,286.17
53056,2023-01-20,17,126.17
53057,2023-01-20,18,23.93
53058,2023-01-20,19,35.96
53059,2023-01-20,20,65.78
53060,2023-01-20,21,71.96
53061,2023-01-20,22,63.35
53062,2023-01-20,23,39.74
53063,2023-01-20,24,13.81
53064,2023-01-21,1,4.5
53065,2023-01-21,2,1.62
53066,2023-01-21,3,0.1
53067,2023-01-21,4,
53068,2023-01-21,5,
53069,2023-01-21,6,
53070,2023-01-21,7,
53071,2023-01-21,8,1.37
53072,2023-01-21,9,66.07
53073,2023-01-21,10,233.49
53074,2023-01-21,11,314.22
53075,2023-01-21,12,377.5
53076,2023-01-21,13,402.08
53077,2023-01-21,14,404.3
53078,2023-01-21,15,389.13
53079,2023-01-21,16,290.67
53080,2023-01-21,17,127.84
53081,2023-01-21,18,24.43
53082,2023-01-21,19,35.92
53083,2023-01-21,20,65.88
53084,2023-01-21,21,71.94
53085,2023-01-21,22,63.98
53086,2023-01-21,23,40.94
53087,2023-01-21,24,14.3
53088,2023-01-22,1,4.63
53089,2023-01-22,2,1.61
53090,2023-01-22,3,0.1
53091,2023-01-22,4,0.07
53092,2023-01-22,5,
53093,2023-01-22,6,
53094,2023-01-22,7,
53095,2023-01-22,8,0.43
53096,2023-01-22,9,20.67
53097,2023-01-22,10,81.86
53098,2023-01-22,11,117.39
53099,2023-01-22,12,164.31
53100,2023-01-22,13,179.92
53101,2023-01-22,14,186.66
53102,2023-01-22,15,130.11
53103,2023-01-22,16,73.29
53104,2023-01-22,17,35.91
53105,2023-01-22,18,16.76
53106,2023-01-22,19,32.29
53107,2023-01-22,20,51.42
53108,2023-01-22,21,39.68
53109,2023-01-22,22,15.82
53110,2023-01-22,23,4.14
53111,2023-01-22,24,2.32
53112,2023-01-23,1,0.82
53113,2023-01-23,2,0.21
53114,2023-01-23,3,
53115,2023-01-23,4,
53116,2023-01-23,5,0.01
53117,2023-01-23,6,
53118,2023-01-23,7,0.01
53119,2023-01-23,8,1.77
53120,2023-01-23,9,58.18
53121,2023-01-23,10,198.69
53122,2023-01-23,11,275.62
53123,2023-01-23,12,337.79
53124,2023-01-23,13,361.49
53125,2023-01-23,14,355.45
53126,2023-01-23,15,312.62
53127,2023-01-23,16,185.63
53128,2023-01-23,17,64.14
53129,2023-01-23,18,19.45
53130,2023-01-23,19,35.99
53131,2023-01-23,20,65.01
53132,2023-01-23,21,71.02
53133,2023-01-23,22,61.33
53134,2023-01-23,23,38.31
53135,2023-01-23,24,13.53
53136,2023-01-24,1,3.56
53137,2023-01-24,2,1.45
53138,2023-01-24,3,0.06
53139,2023-01-24,4,
53140,2023-01-24,5,0.1
53141,2023-01-24,6,
53142,2023-01-24,7,
53143,2023-01-24,8,1.45
53144,2023-01-24,9,63.79
53145,2023-01-24,10,231.2
53146,2023-01-24,11,317.06
53147,2023-01-24,12,386.84
53148,2023-01-24,13,420.33
53149,2023-01-24,14,427.19
53150,2023-01-24,15,415.15
53151,2023-01-24,16,313.68
53152,2023-01-24,17,140.5
53153,2023-01-24,18,26.81
53154,2023-01-24,19,35.75
53155,2023-01-24,20,65.59
53156,2023-01-24,21,71.59
53157,2023-01-24,22,60.34
53158,2023-01-24,23,40.17
53159,2023-01-24,24,16.41
53160,2023-01-25,1,5.17
53161,2023-01-25,2,1.6
53162,2023-01-25,3,0.08
53163,2023-01-25,4,
53164,2023-01-25,5,0.02
53165,2023-01-25,6,
53166,2023-01-25,7,
53167,2023-01-25,8,1.91
53168,2023-01-25,9,71.36
53169,2023-01-25,10,245.3
53170,2023-01-25,11,328.13
53171,2023-01-25,12,393.98
53172,2023-01-25,13,419.46
53173,2023-01-25,14,426.35
53174,2023-01-25,15,416.22
53175,2023-01-25,16,316.81
53176,2023-01-25,17,148.64
53177,2023-01-25,18,28.72
53178,2023-01-25,19,35.73
53179,2023-01-25,20,65.07
53180,2023-01-25,21,71.16
53181,2023-01-25,22,63.37
53182,2023-01-25,23,40.69
53183,2023-01-25,24,14.88
53184,2023-01-26,1,4.81
53185,2023-01-26,2,1.57
53186,2023-01-26,3,0.1
53187,2023-01-26,4,
53188,2023-01-26,5,0.01
53189,2023-01-26,6,
53190,2023-01-26,7,0.0
53191,2023-01-26,8,1.02
53192,2023-01-26,9,40.44
53193,2023-01-26,10,144.69
53194,2023-01-26,11,161.91
53195,2023-01-26,12,143.94
53196,2023-01-26,13,112.9
53197,2023-01-26,14,98.04
53198,2023-01-26,15,70.97
53199,2023-01-26,16,34.82
53200,2023-01-26,17,9.41
53201,2023-01-26,18,9.9
53202,2023-01-26,19,24.23
53203,2023-01-26,20,35.98
53204,2023-01-26,21,25.51
53205,2023-01-26,22,9.87
53206,2023-01-26,23,3.48
53207,2023-01-26,24,1.02
53208,2023-01-27,1,0.19
53209,2023-01-27,2,0.09
53210,2023-01-27,3,0.07
53211,2023-01-27,4,0.01
53212,2023-01-27,5,
53213,2023-01-27,6,
53214,2023-01-27,7,
53215,2023-01-27,8,0.83
53216,2023-01-27,9,31.11
53217,2023-01-27,10,134.59
53218,2023-01-27,11,232.32
53219,2023-01-27,12,330.67
53220,2023-01-27,13,390.24
53221,2023-01-27,14,399.04
53222,2023-01-27,15,386.81
53223,2023-01-27,16,302.16
53224,2023-01-27,17,147.59
53225,2023-01-27,18,29.64
53226,2023-01-27,19,34.84
53227,2023-01-27,20,63.93
53228,2023-01-27,21,69.64
53229,2023-01-27,22,61.19
53230,2023-01-27,23,39.45
53231,2023-01-27,24,14.0
53232,2023-01-28,1,3.74
53233,2023-01-28,2,1.62
53234,2023-01-28,3,0.1
53235,2023-01-28,4,
53236,2023-01-28,5,0.01
53237,2023-01-28,6,
53238,2023-01-28,7,
53239,2023-01-28,8,2.29
53240,2023-01-28,9,73.35
53241,2023-01-28,10,240.96
53242,2023-01-28,11,314.47
53243,2023-01-28,12,367.24
53244,2023-01-28,13,372.85
53245,2023-01-28,14,374.13
53246,2023-01-28,15,340.72
53247,2023-01-28,16,261.87
53248,2023-01-28,17,124.07
53249,2023-01-28,18,27.01
53250,2023-01-28,19,34.97
53251,2023-01-28,20,64.52
53252,2023-01-28,21,70.35
53253,2023-01-28,22,60.96
53254,2023-01-28,23,37.88
53255,2023-01-28,24,14.1
53256,2023-01-29,1,4.41
53257,2023-01-29,2,1.74
53258,2023-01-29,3,0.25
53259,2023-01-29,4,0.01
53260,2023-01-29,5,0.0
53261,2023-01-29,6,
53262,2023-01-29,7,
53263,2023-01-29,8,2.53
53264,2023-01-29,9,68.69
53265,2023-01-29,10,215.73
53266,2023-01-29,11,276.71
53267,2023-01-29,12,310.69
53268,2023-01-29,13,334.19
53269,2023-01-29,14,326.84
53270,2023-01-29,15,305.81
53271,2023-01-29,16,217.96
53272,2023-01-29,17,103.57
53273,2023-01-29,18,23.98
53274,2023-01-29,19,34.56
53275,2023-01-29,20,63.38
53276,2023-01-29,21,69.18
53277,2023-01-29,22,58.68
53278,2023-01-29,23,37.59
53279,2023-01-29,24,12.71
53280,2023-01-30,1,3.97
53281,2023-01-30,2,1.47
53282,2023-01-30,3,0.21
53283,2023-01-30,4,0.23
53284,2023-01-30,5,0.01
53285,2023-01-30,6,
53286,2023-01-30,7,
53287,2023-01-30,8,1.87
53288,2023-01-30,9,56.47
53289,2023-01-30,10,214.78
53290,2023-01-30,11,306.85
53291,2023-01-30,12,378.08
53292,2023-01-30,13,407.75
53293,2023-01-30,14,408.56
53294,2023-01-30,15,397.34
53295,2023-01-30,16,307.5
53296,2023-01-30,17,153.23
53297,2023-01-30,18,32.49
53298,2023-01-30,19,34.66
53299,2023-01-30,20,64.01
53300,2023-01-30,21,70.39
53301,2023-01-30,22,62.69
53302,2023-01-30,23,40.74
53303,2023-01-30,24,14.76
53304,2023-01-31,1,4.74
53305,2023-01-31,2,1.5
53306,2023-01-31,3,0.09
53307,2023-01-31,4,0.23
53308,2023-01-31,5,0.01
53309,2023-01-31,6,
53310,2023-01-31,7,
53311,2023-01-31,8,2.81
53312,2023-01-31,9,71.72
53313,2023-01-31,10,218.57
53314,2023-01-31,11,276.77
53315,2023-01-31,12,347.17
53316,2023-01-31,13,390.55
53317,2023-01-31,14,385.59
53318,2023-01-31,15,366.74
53319,2023-01-31,16,281.81
53320,2023-01-31,17,136.06
53321,2023-01-31,18,30.65
53322,2023-01-31,19,34.97
53323,2023-01-31,20,64.39
53324,2023-01-31,21,70.87
53325,2023-01-31,22,63.65
53326,2023-01-31,23,40.83
53327,2023-01-31,24,14.33
53328,2023-02-01,1,4.58
53329,2023-02-01,2,1.5
53330,2023-02-01,3,0.1
53331,2023-02-01,4,0.01
53332,2023-02-01,5,0.01
53333,2023-02-01,6,
53334,2023-02-01,7,0.01
53335,2023-02-01,8,1.64
53336,2023-02-01,9,51.1
53337,2023-02-01,10,167.67
53338,2023-02-01,11,251.7
53339,2023-02-01,12,326.65
53340,2023-02-01,13,352.52
53341,2023-02-01,14,341.39
53342,2023-02-01,15,319.21
53343,2023-02-01,16,229.86
53344,2023-02-01,17,120.95
53345,2023-02-01,18,31.9
53346,2023-02-01,19,35.8
53347,2023-02-01,20,65.53
53348,2023-02-01,21,70.45
53349,2023-02-01,22,61.86
53350,2023-02-01,23,38.54
53351,2023-02-01,24,13.65
53352,2023-02-02,1,3.65
53353,2023-02-02,2,0.82
53354,2023-02-02,3,0.02
53355,2023-02-02,4,
53356,2023-02-02,5,0.01
53357,2023-02-02,6,
53358,2023-02-02,7,0.01
53359,2023-02-02,8,2.52
53360,2023-02-02,9,55.54
53361,2023-02-02,10,158.53
53362,2023-02-02,11,236.25
53363,2023-02-02,12,334.77
53364,2023-02-02,13,337.7
53365,2023-02-02,14,307.69
53366,2023-02-02,15,259.69
53367,2023-02-02,16,210.76
53368,2023-02-02,17,107.48
53369,2023-02-02,18,30.51
53370,2023-02-02,19,35.4
53371,2023-02-02,20,64.09
53372,2023-02-02,21,68.93
53373,2023-02-02,22,58.34
53374,2023-02-02,23,35.87
53375,2023-02-02,24,11.92
53376,2023-02-03,1,3.72
53377,2023-02-03,2,1.22
53378,2023-02-03,3,0.03
53379,2023-02-03,4,0.04
53380,2023-02-03,5,
53381,2023-02-03,6,
53382,2023-02-03,7,0.01
53383,2023-02-03,8,1.11
53384,2023-02-03,9,34.12
53385,2023-02-03,10,113.62
53386,2023-02-03,11,213.46
53387,2023-02-03,12,283.96
53388,2023-02-03,13,283.34
53389,2023-02-03,14,304.49
53390,2023-02-03,15,305.32
53391,2023-02-03,16,264.28
53392,2023-02-03,17,147.91
53393,2023-02-03,18,35.33
53394,2023-02-03,19,35.29
53395,2023-02-03,20,64.85
53396,2023-02-03,21,69.79
53397,2023-02-03,22,59.95
53398,2023-02-03,23,37.71
53399,2023-02-03,24,12.71
53400,2023-02-04,1,3.35
53401,2023-02-04,2,0.77
53402,2023-02-04,3,0.04
53403,2023-02-04,4,0.01
53404,2023-02-04,5,0.01
53405,2023-02-04,6,
53406,2023-02-04,7,0.01
53407,2023-02-04,8,3.86
53408,2023-02-04,9,79.43
53409,2023-02-04,10,230.52
53410,2023-02-04,11,294.83
53411,2023-02-04,12,351.9
53412,2023-02-04,13,371.48
53413,2023-02-04,14,379.91
53414,2023-02-04,15,363.42
53415,2023-02-04,16,287.03
53416,2023-02-04,17,146.72
53417,2023-02-04,18,35.6
53418,2023-02-04,19,35.61
53419,2023-02-04,20,64.77
53420,2023-02-04,21,70.69
53421,2023-02-04,22,63.57
53422,2023-02-04,23,41.94
53423,2023-02-04,24,15.06
53424,2023-02-05,1,4.77
53425,2023-02-05,2,2.02
53426,2023-02-05,3,0.25
53427,2023-02-05,4,0.01
53428,2023-02-05,5,
53429,2023-02-05,6,
53430,2023-02-05,7,0.01
53431,2023-02-05,8,4.05
53432,2023-02-05,9,81.97
53433,2023-02-05,10,237.54
53434,2023-02-05,11,305.94
53435,2023-02-05,12,369.21
53436,2023-02-05,13,395.23
53437,2023-02-05,14,394.02
53438,2023-02-05,15,383.85
53439,2023-02-05,16,303.48
53440,2023-02-05,17,158.66
53441,2023-02-05,18,38.36
53442,2023-02-05,19,35.37
53443,2023-02-05,20,65.16
53444,2023-02-05,21,70.97
53445,2023-02-05,22,64.15
53446,2023-02-05,23,41.74
53447,2023-02-05,24,15.5
53448,2023-02-06,1,5.18
53449,2023-02-06,2,2.31
53450,2023-02-06,3,0.24
53451,2023-02-06,4,0.01
53452,2023-02-06,5,
53453,2023-02-06,6,
53454,2023-02-06,7,0.01
53455,2023-02-06,8,3.64
53456,2023-02-06,9,78.84
53457,2023-02-06,10,226.93
53458,2023-02-06,11,282.17
53459,2023-02-06,12,333.39
53460,2023-02-06,13,324.32
53461,2023-02-06,14,314.61
53462,2023-02-06,15,288.01
53463,2023-02-06,16,203.85
53464,2023-02-06,17,84.9
53465,2023-02-06,18,24.36
53466,2023-02-06,19,35.06
53467,2023-02-06,20,64.43
53468,2023-02-06,21,69.05
53469,2023-02-06,22,60.22
53470,2023-02-06,23,35.95
53471,2023-02-06,24,13.01
53472,2023-02-07,1,4.01
53473,2023-02-07,2,2.08
53474,2023-02-07,3,0.2
53475,2023-02-07,4,0.01
53476,2023-02-07,5,
53477,2023-02-07,6,
53478,2023-02-07,7,0.01
53479,2023-02-07,8,3.31
53480,2023-02-07,9,54.9
53481,2023-02-07,10,159.3
53482,2023-02-07,11,219.79
53483,2023-02-07,12,306.5
53484,2023-02-07,13,340.76
53485,2023-02-07,14,321.02
53486,2023-02-07,15,248.99
53487,2023-02-07,16,145.04
53488,2023-02-07,17,77.47
53489,2023-02-07,18,28.57
53490,2023-02-07,19,34.62
53491,2023-02-07,20,61.93
53492,2023-02-07,21,66.16
53493,2023-02-07,22,57.01
53494,2023-02-07,23,31.24
53495,2023-02-07,24,8.56
53496,2023-02-08,1,3.07
53497,2023-02-08,2,1.6
53498,2023-02-08,3,0.03
53499,2023-02-08,4,0.01
53500,2023-02-08,5,
53501,2023-02-08,6,
53502,2023-02-08,7,0.01
53503,2023-02-08,8,4.31
53504,2023-02-08,9,71.66
53505,2023-02-08,10,214.1
53506,2023-02-08,11,288.61
53507,2023-02-08,12,356.53
53508,2023-02-08,13,386.75
53509,2023-02-08,14,383.04
53510,2023-02-08,15,368.78
53511,2023-02-08,16,291.72
53512,2023-02-08,17,153.24
53513,2023-02-08,18,40.68
53514,2023-02-08,19,35.67
53515,2023-02-08,20,65.47
53516,2023-02-08,21,71.1
53517,2023-02-08,22,62.77
53518,2023-02-08,23,40.7
53519,2023-02-08,24,14.57
53520,2023-02-09,1,4.35
53521,2023-02-09,2,2.3
53522,2023-02-09,3,0.3
53523,2023-02-09,4,0.01
53524,2023-02-09,5,
53525,2023-02-09,6,
53526,2023-02-09,7,0.01
53527,2023-02-09,8,5.57
53528,2023-02-09,9,76.15
53529,2023-02-09,10,194.44
53530,2023-02-09,11,242.02
53531,2023-02-09,12,269.95
53532,2023-02-09,13,301.07
53533,2023-02-09,14,281.06
53534,2023-02-09,15,182.11
53535,2023-02-09,16,113.78
53536,2023-02-09,17,68.81
53537,2023-02-09,18,22.2
53538,2023-02-09,19,34.16
53539,2023-02-09,20,62.39
53540,2023-02-09,21,64.84
53541,2023-02-09,22,52.31
53542,2023-02-09,23,24.58
53543,2023-02-09,24,7.25
53544,2023-02-10,1,1.24
53545,2023-02-10,2,0.76
53546,2023-02-10,3,0.05
53547,2023-02-10,4,
53548,2023-02-10,5,
53549,2023-02-10,6,
53550,2023-02-10,7,0.01
53551,2023-02-10,8,0.07
53552,2023-02-10,9,5.47
53553,2023-02-10,10,29.84
53554,2023-02-10,11,63.63
53555,2023-02-10,12,90.81
53556,2023-02-10,13,115.56
53557,2023-02-10,14,125.31
53558,2023-02-10,15,111.04
53559,2023-02-10,16,78.52
53560,2023-02-10,17,53.53
53561,2023-02-10,18,22.6
53562,2023-02-10,19,25.92
53563,2023-02-10,20,40.27
53564,2023-02-10,21,24.88
53565,2023-02-10,22,9.61
53566,2023-02-10,23,1.57
53567,2023-02-10,24,0.0
53568,2023-02-11,1,
53569,2023-02-11,2,
53570,2023-02-11,3,
53571,2023-02-11,4,
53572,2023-02-11,5,
53573,2023-02-11,6,
53574,2023-02-11,7,0.01
53575,2023-02-11,8,3.65
53576,2023-02-11,9,44.48
53577,2023-02-11,10,109.17
53578,2023-02-11,11,153.72
53579,2023-02-11,12,218.57
53580,2023-02-11,13,280.08
53581,2023-02-11,14,275.76
53582,2023-02-11,15,196.83
53583,2023-02-11,16,102.72
53584,2023-02-11,17,54.51
53585,2023-02-11,18,29.98
53586,2023-02-11,19,34.97
53587,2023-02-11,20,62.21
53588,2023-02-11,21,58.4
53589,2023-02-11,22,35.33
53590,2023-02-11,23,15.6
53591,2023-02-11,24,4.44
53592,2023-02-12,1,1.68
53593,2023-02-12,2,0.63
53594,2023-02-12,3,0.02
53595,2023-02-12,4,
53596,2023-02-12,5,0.01
53597,2023-02-12,6,
53598,2023-02-12,7,0.02
53599,2023-02-12,8,5.9
53600,2023-02-12,9,57.0
53601,2023-02-12,10,127.21
53602,2023-02-12,11,177.19
53603,2023-02-12,12,220.1
53604,2023-02-12,13,225.65
53605,2023-02-12,14,192.79
53606,2023-02-12,15,106.33
53607,2023-02-12,16,52.26
53608,2023-02-12,17,26.28
53609,2023-02-12,18,17.56
53610,2023-02-12,19,33.43
53611,2023-02-12,20,54.5
53612,2023-02-12,21,42.49
53613,2023-02-12,22,17.76
53614,2023-02-12,23,4.33
53615,2023-02-12,24,1.55
53616,2023-02-13,1,0.74
53617,2023-02-13,2,0.14
53618,2023-02-13,3,
53619,2023-02-13,4,
53620,2023-02-13,5,
53621,2023-02-13,6,
53622,2023-02-13,7,0.01
53623,2023-02-13,8,0.73
53624,2023-02-13,9,17.74
53625,2023-02-13,10,58.59
53626,2023-02-13,11,89.43
53627,2023-02-13,12,113.86
53628,2023-02-13,13,103.58
53629,2023-02-13,14,87.35
53630,2023-02-13,15,90.17
53631,2023-02-13,16,53.2
53632,2023-02-13,17,24.26
53633,2023-02-13,18,14.3
53634,2023-02-13,19,24.8
53635,2023-02-13,20,35.33
53636,2023-02-13,21,21.83
53637,2023-02-13,22,5.69
53638,2023-02-13,23,2.07
53639,2023-02-13,24,1.14
53640,2023-02-14,1,0.01
53641,2023-02-14,2,
53642,2023-02-14,3,
53643,2023-02-14,4,
53644,2023-02-14,5,
53645,2023-02-14,6,
53646,2023-02-14,7,0.01
53647,2023-02-14,8,5.53
53648,2023-02-14,9,72.68
53649,2023-02-14,10,210.25
53650,2023-02-14,11,251.63
53651,2023-02-14,12,269.96
53652,2023-02-14,13,299.73
53653,2023-02-14,14,299.11
53654,2023-02-14,15,267.61
53655,2023-02-14,16,199.34
53656,2023-02-14,17,112.76
53657,2023-02-14,18,38.07
53658,2023-02-14,19,35.51
53659,2023-02-14,20,63.87
53660,2023-02-14,21,67.78
53661,2023-02-14,22,55.83
53662,2023-02-14,23,30.98
53663,2023-02-14,24,9.4
53664,2023-02-15,1,1.98
53665,2023-02-15,2,0.67
53666,2023-02-15,3,0.03
53667,2023-02-15,4,
53668,2023-02-15,5,
53669,2023-02-15,6,
53670,2023-02-15,7,0.01
53671,2023-02-15,8,3.53
53672,2023-02-15,9,49.98
53673,2023-02-15,10,127.51
53674,2023-02-15,11,144.35
53675,2023-02-15,12,154.2
53676,2023-02-15,13,157.68
53677,2023-02-15,14,147.95
53678,2023-02-15,15,123.33
53679,2023-02-15,16,85.02
53680,2023-02-15,17,59.71
53681,2023-02-15,18,25.94
53682,2023-02-15,19,30.41
53683,2023-02-15,20,48.92
53684,2023-02-15,21,30.26
53685,2023-02-15,22,13.95
53686,2023-02-15,23,5.52
53687,2023-02-15,24,1.88
53688,2023-02-16,1,0.73
53689,2023-02-16,2,0.63
53690,2023-02-16,3,0.02
