Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
38906,2021-06-10,3,0.3,2021-06-10-3,KSB
38907,2021-06-10,4,,2021-06-10-4,KSB
38908,2021-06-10,5,,2021-06-10-5,KSB
38909,2021-06-10,6,6.01,2021-06-10-6,KSB
38910,2021-06-10,7,40.5,2021-06-10-7,KSB
38911,2021-06-10,8,88.62,2021-06-10-8,KSB
38912,2021-06-10,9,169.04,2021-06-10-9,KSB
38913,2021-06-10,10,266.38,2021-06-10-10,KSB
38914,2021-06-10,11,246.07,2021-06-10-11,KSB
38915,2021-06-10,12,252.73,2021-06-10-12,KSB
38916,2021-06-10,13,195.76,2021-06-10-13,KSB
38917,2021-06-10,14,193.4,2021-06-10-14,KSB
38918,2021-06-10,15,171.58,2021-06-10-15,KSB
38919,2021-06-10,16,149.34,2021-06-10-16,KSB
38920,2021-06-10,17,95.69,2021-06-10-17,KSB
38921,2021-06-10,18,45.99,2021-06-10-18,KSB
38922,2021-06-10,19,37.84,2021-06-10-19,KSB
38923,2021-06-10,20,62.38,2021-06-10-20,KSB
38924,2021-06-10,21,69.37,2021-06-10-21,KSB
38925,2021-06-10,22,56.3,2021-06-10-22,KSB
38926,2021-06-10,23,36.63,2021-06-10-23,KSB
38927,2021-06-10,24,10.86,2021-06-10-24,KSB
38928,2021-06-11,1,1.4,2021-06-11-1,KSB
38929,2021-06-11,2,0.35,2021-06-11-2,KSB
38930,2021-06-11,3,0.03,2021-06-11-3,KSB
38931,2021-06-11,4,,2021-06-11-4,KSB
38932,2021-06-11,5,,2021-06-11-5,KSB
38933,2021-06-11,6,0.14,2021-06-11-6,KSB
38934,2021-06-11,7,2.51,2021-06-11-7,KSB
38935,2021-06-11,8,15.74,2021-06-11-8,KSB
38936,2021-06-11,9,39.47,2021-06-11-9,KSB
38937,2021-06-11,10,57.31,2021-06-11-10,KSB
38938,2021-06-11,11,58.18,2021-06-11-11,KSB
38939,2021-06-11,12,72.83,2021-06-11-12,KSB
38940,2021-06-11,13,111.54,2021-06-11-13,KSB
38941,2021-06-11,14,162.55,2021-06-11-14,KSB
38942,2021-06-11,15,161.62,2021-06-11-15,KSB
38943,2021-06-11,16,159.66,2021-06-11-16,KSB
38944,2021-06-11,17,149.98,2021-06-11-17,KSB
38945,2021-06-11,18,96.47,2021-06-11-18,KSB
38946,2021-06-11,19,62.69,2021-06-11-19,KSB
38947,2021-06-11,20,56.51,2021-06-11-20,KSB
38948,2021-06-11,21,48.18,2021-06-11-21,KSB
38949,2021-06-11,22,29.03,2021-06-11-22,KSB
38950,2021-06-11,23,10.59,2021-06-11-23,KSB
38951,2021-06-11,24,1.64,2021-06-11-24,KSB
38952,2021-06-12,1,0.23,2021-06-12-1,KSB
38953,2021-06-12,2,,2021-06-12-2,KSB
38954,2021-06-12,3,,2021-06-12-3,KSB
38955,2021-06-12,4,,2021-06-12-4,KSB
38956,2021-06-12,5,,2021-06-12-5,KSB
38957,2021-06-12,6,4.95,2021-06-12-6,KSB
38958,2021-06-12,7,30.41,2021-06-12-7,KSB
38959,2021-06-12,8,76.46,2021-06-12-8,KSB
38960,2021-06-12,9,142.52,2021-06-12-9,KSB
38961,2021-06-12,10,211.36,2021-06-12-10,KSB
38962,2021-06-12,11,192.3,2021-06-12-11,KSB
38963,2021-06-12,12,219.43,2021-06-12-12,KSB
38964,2021-06-12,13,214.42,2021-06-12-13,KSB
38965,2021-06-12,14,225.36,2021-06-12-14,KSB
38966,2021-06-12,15,224.86,2021-06-12-15,KSB
38967,2021-06-12,16,199.0,2021-06-12-16,KSB
38968,2021-06-12,17,165.89,2021-06-12-17,KSB
38969,2021-06-12,18,107.05,2021-06-12-18,KSB
38970,2021-06-12,19,62.29,2021-06-12-19,KSB
38971,2021-06-12,20,62.39,2021-06-12-20,KSB
38972,2021-06-12,21,67.49,2021-06-12-21,KSB
38973,2021-06-12,22,55.48,2021-06-12-22,KSB
38974,2021-06-12,23,33.65,2021-06-12-23,KSB
38975,2021-06-12,24,9.4,2021-06-12-24,KSB
38976,2021-06-13,1,1.35,2021-06-13-1,KSB
38977,2021-06-13,2,0.33,2021-06-13-2,KSB
38978,2021-06-13,3,0.03,2021-06-13-3,KSB
38979,2021-06-13,4,0.03,2021-06-13-4,KSB
38980,2021-06-13,5,,2021-06-13-5,KSB
38981,2021-06-13,6,3.31,2021-06-13-6,KSB
38982,2021-06-13,7,35.4,2021-06-13-7,KSB
38983,2021-06-13,8,99.97,2021-06-13-8,KSB
38984,2021-06-13,9,178.81,2021-06-13-9,KSB
38985,2021-06-13,10,240.41,2021-06-13-10,KSB
38986,2021-06-13,11,226.19,2021-06-13-11,KSB
38987,2021-06-13,12,243.8,2021-06-13-12,KSB
38988,2021-06-13,13,237.81,2021-06-13-13,KSB
38989,2021-06-13,14,245.17,2021-06-13-14,KSB
38990,2021-06-13,15,266.76,2021-06-13-15,KSB
38991,2021-06-13,16,241.7,2021-06-13-16,KSB
38992,2021-06-13,17,181.49,2021-06-13-17,KSB
38993,2021-06-13,18,111.79,2021-06-13-18,KSB
38994,2021-06-13,19,61.9,2021-06-13-19,KSB
38995,2021-06-13,20,64.43,2021-06-13-20,KSB
38996,2021-06-13,21,70.45,2021-06-13-21,KSB
38997,2021-06-13,22,59.73,2021-06-13-22,KSB
38998,2021-06-13,23,39.26,2021-06-13-23,KSB
38999,2021-06-13,24,11.55,2021-06-13-24,KSB
39000,2021-06-14,1,1.53,2021-06-14-1,KSB
39001,2021-06-14,2,0.37,2021-06-14-2,KSB
39002,2021-06-14,3,0.04,2021-06-14-3,KSB
39003,2021-06-14,4,,2021-06-14-4,KSB
39004,2021-06-14,5,,2021-06-14-5,KSB
39005,2021-06-14,6,5.31,2021-06-14-6,KSB
39006,2021-06-14,7,30.55,2021-06-14-7,KSB
39007,2021-06-14,8,59.61,2021-06-14-8,KSB
39008,2021-06-14,9,91.78,2021-06-14-9,KSB
39009,2021-06-14,10,130.49,2021-06-14-10,KSB
39010,2021-06-14,11,130.43,2021-06-14-11,KSB
39011,2021-06-14,12,168.33,2021-06-14-12,KSB
39012,2021-06-14,13,171.6,2021-06-14-13,KSB
39013,2021-06-14,14,199.72,2021-06-14-14,KSB
39014,2021-06-14,15,189.81,2021-06-14-15,KSB
39015,2021-06-14,16,169.0,2021-06-14-16,KSB
39016,2021-06-14,17,139.58,2021-06-14-17,KSB
39017,2021-06-14,18,98.42,2021-06-14-18,KSB
39018,2021-06-14,19,63.51,2021-06-14-19,KSB
39019,2021-06-14,20,65.25,2021-06-14-20,KSB
39020,2021-06-14,21,66.5,2021-06-14-21,KSB
39021,2021-06-14,22,51.71,2021-06-14-22,KSB
39022,2021-06-14,23,29.28,2021-06-14-23,KSB
39023,2021-06-14,24,7.5,2021-06-14-24,KSB
39024,2021-06-15,1,0.69,2021-06-15-1,KSB
39025,2021-06-15,2,,2021-06-15-2,KSB
39026,2021-06-15,3,0.04,2021-06-15-3,KSB
39027,2021-06-15,4,0.0,2021-06-15-4,KSB
39028,2021-06-15,5,,2021-06-15-5,KSB
39029,2021-06-15,6,1.72,2021-06-15-6,KSB
39030,2021-06-15,7,25.15,2021-06-15-7,KSB
39031,2021-06-15,8,54.88,2021-06-15-8,KSB
39032,2021-06-15,9,65.31,2021-06-15-9,KSB
39033,2021-06-15,10,85.61,2021-06-15-10,KSB
39034,2021-06-15,11,65.07,2021-06-15-11,KSB
39035,2021-06-15,12,50.25,2021-06-15-12,KSB
39036,2021-06-15,13,51.41,2021-06-15-13,KSB
39037,2021-06-15,14,72.02,2021-06-15-14,KSB
39038,2021-06-15,15,70.16,2021-06-15-15,KSB
39039,2021-06-15,16,62.5,2021-06-15-16,KSB
39040,2021-06-15,17,71.39,2021-06-15-17,KSB
39041,2021-06-15,18,48.81,2021-06-15-18,KSB
39042,2021-06-15,19,32.78,2021-06-15-19,KSB
39043,2021-06-15,20,35.31,2021-06-15-20,KSB
39044,2021-06-15,21,23.82,2021-06-15-21,KSB
39045,2021-06-15,22,4.04,2021-06-15-22,KSB
39046,2021-06-15,23,0.06,2021-06-15-23,KSB
39047,2021-06-15,24,,2021-06-15-24,KSB
39048,2021-06-16,1,,2021-06-16-1,KSB
39049,2021-06-16,2,,2021-06-16-2,KSB
39050,2021-06-16,3,0.0,2021-06-16-3,KSB
39051,2021-06-16,4,,2021-06-16-4,KSB
39052,2021-06-16,5,,2021-06-16-5,KSB
39053,2021-06-16,6,0.38,2021-06-16-6,KSB
39054,2021-06-16,7,12.24,2021-06-16-7,KSB
39055,2021-06-16,8,41.03,2021-06-16-8,KSB
39056,2021-06-16,9,76.99,2021-06-16-9,KSB
39057,2021-06-16,10,106.32,2021-06-16-10,KSB
39058,2021-06-16,11,96.57,2021-06-16-11,KSB
39059,2021-06-16,12,109.12,2021-06-16-12,KSB
39060,2021-06-16,13,134.41,2021-06-16-13,KSB
39061,2021-06-16,14,141.36,2021-06-16-14,KSB
39062,2021-06-16,15,145.0,2021-06-16-15,KSB
39063,2021-06-16,16,124.86,2021-06-16-16,KSB
39064,2021-06-16,17,139.78,2021-06-16-17,KSB
39065,2021-06-16,18,80.17,2021-06-16-18,KSB
39066,2021-06-16,19,50.12,2021-06-16-19,KSB
39067,2021-06-16,20,49.55,2021-06-16-20,KSB
39068,2021-06-16,21,40.67,2021-06-16-21,KSB
39069,2021-06-16,22,25.5,2021-06-16-22,KSB
39070,2021-06-16,23,11.76,2021-06-16-23,KSB
39071,2021-06-16,24,2.15,2021-06-16-24,KSB
39072,2021-06-17,1,0.22,2021-06-17-1,KSB
39073,2021-06-17,2,0.42,2021-06-17-2,KSB
39074,2021-06-17,3,0.05,2021-06-17-3,KSB
39075,2021-06-17,4,,2021-06-17-4,KSB
39076,2021-06-17,5,,2021-06-17-5,KSB
39077,2021-06-17,6,1.62,2021-06-17-6,KSB
39078,2021-06-17,7,17.68,2021-06-17-7,KSB
39079,2021-06-17,8,46.48,2021-06-17-8,KSB
39080,2021-06-17,9,79.34,2021-06-17-9,KSB
39081,2021-06-17,10,104.29,2021-06-17-10,KSB
39082,2021-06-17,11,106.53,2021-06-17-11,KSB
39083,2021-06-17,12,106.09,2021-06-17-12,KSB
39084,2021-06-17,13,121.2,2021-06-17-13,KSB
39085,2021-06-17,14,123.02,2021-06-17-14,KSB
39086,2021-06-17,15,100.76,2021-06-17-15,KSB
39087,2021-06-17,16,81.4,2021-06-17-16,KSB
39088,2021-06-17,17,76.32,2021-06-17-17,KSB
39089,2021-06-17,18,48.17,2021-06-17-18,KSB
39090,2021-06-17,19,41.26,2021-06-17-19,KSB
39091,2021-06-17,20,50.66,2021-06-17-20,KSB
39092,2021-06-17,21,41.21,2021-06-17-21,KSB
39093,2021-06-17,22,19.55,2021-06-17-22,KSB
39094,2021-06-17,23,6.52,2021-06-17-23,KSB
39095,2021-06-17,24,0.49,2021-06-17-24,KSB
39096,2021-06-18,1,,2021-06-18-1,KSB
39097,2021-06-18,2,,2021-06-18-2,KSB
39098,2021-06-18,3,,2021-06-18-3,KSB
39099,2021-06-18,4,,2021-06-18-4,KSB
39100,2021-06-18,5,,2021-06-18-5,KSB
39101,2021-06-18,6,0.23,2021-06-18-6,KSB
39102,2021-06-18,7,7.89,2021-06-18-7,KSB
39103,2021-06-18,8,31.18,2021-06-18-8,KSB
39104,2021-06-18,9,61.74,2021-06-18-9,KSB
39105,2021-06-18,10,95.17,2021-06-18-10,KSB
39106,2021-06-18,11,103.75,2021-06-18-11,KSB
39107,2021-06-18,12,125.28,2021-06-18-12,KSB
39108,2021-06-18,13,153.31,2021-06-18-13,KSB
39109,2021-06-18,14,137.35,2021-06-18-14,KSB
39110,2021-06-18,15,109.3,2021-06-18-15,KSB
39111,2021-06-18,16,87.35,2021-06-18-16,KSB
39112,2021-06-18,17,73.96,2021-06-18-17,KSB
39113,2021-06-18,18,62.56,2021-06-18-18,KSB
39114,2021-06-18,19,53.24,2021-06-18-19,KSB
39115,2021-06-18,20,59.05,2021-06-18-20,KSB
39116,2021-06-18,21,51.48,2021-06-18-21,KSB
39117,2021-06-18,22,32.08,2021-06-18-22,KSB
39118,2021-06-18,23,10.03,2021-06-18-23,KSB
39119,2021-06-18,24,0.75,2021-06-18-24,KSB
39120,2021-06-19,1,0.08,2021-06-19-1,KSB
39121,2021-06-19,2,,2021-06-19-2,KSB
39122,2021-06-19,3,,2021-06-19-3,KSB
39123,2021-06-19,4,,2021-06-19-4,KSB
39124,2021-06-19,5,,2021-06-19-5,KSB
39125,2021-06-19,6,4.26,2021-06-19-6,KSB
39126,2021-06-19,7,33.16,2021-06-19-7,KSB
39127,2021-06-19,8,111.68,2021-06-19-8,KSB
39128,2021-06-19,9,211.62,2021-06-19-9,KSB
39129,2021-06-19,10,282.73,2021-06-19-10,KSB
39130,2021-06-19,11,252.49,2021-06-19-11,KSB
39131,2021-06-19,12,288.36,2021-06-19-12,KSB
39132,2021-06-19,13,293.37,2021-06-19-13,KSB
39133,2021-06-19,14,287.28,2021-06-19-14,KSB
39134,2021-06-19,15,286.74,2021-06-19-15,KSB
39135,2021-06-19,16,288.33,2021-06-19-16,KSB
39136,2021-06-19,17,220.85,2021-06-19-17,KSB
39137,2021-06-19,18,134.18,2021-06-19-18,KSB
39138,2021-06-19,19,69.16,2021-06-19-19,KSB
39139,2021-06-19,20,65.56,2021-06-19-20,KSB
39140,2021-06-19,21,70.96,2021-06-19-21,KSB
39141,2021-06-19,22,60.67,2021-06-19-22,KSB
39142,2021-06-19,23,40.77,2021-06-19-23,KSB
39143,2021-06-19,24,13.41,2021-06-19-24,KSB
39144,2021-06-20,1,2.3,2021-06-20-1,KSB
39145,2021-06-20,2,0.35,2021-06-20-2,KSB
39146,2021-06-20,3,0.0,2021-06-20-3,KSB
39147,2021-06-20,4,,2021-06-20-4,KSB
39148,2021-06-20,5,0.03,2021-06-20-5,KSB
39149,2021-06-20,6,5.87,2021-06-20-6,KSB
39150,2021-06-20,7,39.08,2021-06-20-7,KSB
39151,2021-06-20,8,103.85,2021-06-20-8,KSB
39152,2021-06-20,9,188.19,2021-06-20-9,KSB
39153,2021-06-20,10,279.78,2021-06-20-10,KSB
39154,2021-06-20,11,266.0,2021-06-20-11,KSB
39155,2021-06-20,12,290.4,2021-06-20-12,KSB
39156,2021-06-20,13,298.04,2021-06-20-13,KSB
39157,2021-06-20,14,274.96,2021-06-20-14,KSB
39158,2021-06-20,15,268.55,2021-06-20-15,KSB
39159,2021-06-20,16,213.17,2021-06-20-16,KSB
39160,2021-06-20,17,167.11,2021-06-20-17,KSB
39161,2021-06-20,18,115.52,2021-06-20-18,KSB
39162,2021-06-20,19,69.38,2021-06-20-19,KSB
39163,2021-06-20,20,65.66,2021-06-20-20,KSB
39164,2021-06-20,21,69.79,2021-06-20-21,KSB
39165,2021-06-20,22,59.43,2021-06-20-22,KSB
39166,2021-06-20,23,39.92,2021-06-20-23,KSB
39167,2021-06-20,24,14.22,2021-06-20-24,KSB
39168,2021-06-21,1,2.72,2021-06-21-1,KSB
39169,2021-06-21,2,0.51,2021-06-21-2,KSB
39170,2021-06-21,3,0.01,2021-06-21-3,KSB
39171,2021-06-21,4,0.03,2021-06-21-4,KSB
39172,2021-06-21,5,0.0,2021-06-21-5,KSB
39173,2021-06-21,6,4.36,2021-06-21-6,KSB
39174,2021-06-21,7,35.74,2021-06-21-7,KSB
39175,2021-06-21,8,97.6,2021-06-21-8,KSB
39176,2021-06-21,9,187.41,2021-06-21-9,KSB
39177,2021-06-21,10,269.09,2021-06-21-10,KSB
39178,2021-06-21,11,258.43,2021-06-21-11,KSB
39179,2021-06-21,12,278.04,2021-06-21-12,KSB
39180,2021-06-21,13,281.16,2021-06-21-13,KSB
39181,2021-06-21,14,278.29,2021-06-21-14,KSB
39182,2021-06-21,15,287.96,2021-06-21-15,KSB
39183,2021-06-21,16,244.55,2021-06-21-16,KSB
39184,2021-06-21,17,183.0,2021-06-21-17,KSB
39185,2021-06-21,18,114.47,2021-06-21-18,KSB
39186,2021-06-21,19,68.75,2021-06-21-19,KSB
39187,2021-06-21,20,65.61,2021-06-21-20,KSB
39188,2021-06-21,21,70.01,2021-06-21-21,KSB
39189,2021-06-21,22,59.84,2021-06-21-22,KSB
39190,2021-06-21,23,40.58,2021-06-21-23,KSB
39191,2021-06-21,24,13.99,2021-06-21-24,KSB
39192,2021-06-22,1,2.73,2021-06-22-1,KSB
39193,2021-06-22,2,0.34,2021-06-22-2,KSB
39194,2021-06-22,3,0.0,2021-06-22-3,KSB
39195,2021-06-22,4,0.03,2021-06-22-4,KSB
39196,2021-06-22,5,,2021-06-22-5,KSB
39197,2021-06-22,6,2.44,2021-06-22-6,KSB
39198,2021-06-22,7,29.08,2021-06-22-7,KSB
39199,2021-06-22,8,79.07,2021-06-22-8,KSB
39200,2021-06-22,9,106.05,2021-06-22-9,KSB
39201,2021-06-22,10,135.49,2021-06-22-10,KSB
39202,2021-06-22,11,142.82,2021-06-22-11,KSB
39203,2021-06-22,12,157.09,2021-06-22-12,KSB
39204,2021-06-22,13,162.55,2021-06-22-13,KSB
39205,2021-06-22,14,160.63,2021-06-22-14,KSB
39206,2021-06-22,15,143.29,2021-06-22-15,KSB
39207,2021-06-22,16,112.7,2021-06-22-16,KSB
39208,2021-06-22,17,106.21,2021-06-22-17,KSB
39209,2021-06-22,18,76.44,2021-06-22-18,KSB
39210,2021-06-22,19,51.3,2021-06-22-19,KSB
39211,2021-06-22,20,59.28,2021-06-22-20,KSB
39212,2021-06-22,21,57.74,2021-06-22-21,KSB
39213,2021-06-22,22,40.11,2021-06-22-22,KSB
39214,2021-06-22,23,23.13,2021-06-22-23,KSB
39215,2021-06-22,24,4.41,2021-06-22-24,KSB
39216,2021-06-23,1,0.65,2021-06-23-1,KSB
39217,2021-06-23,2,0.15,2021-06-23-2,KSB
39218,2021-06-23,3,,2021-06-23-3,KSB
39219,2021-06-23,4,,2021-06-23-4,KSB
39220,2021-06-23,5,,2021-06-23-5,KSB
39221,2021-06-23,6,1.32,2021-06-23-6,KSB
39222,2021-06-23,7,18.73,2021-06-23-7,KSB
39223,2021-06-23,8,44.47,2021-06-23-8,KSB
39224,2021-06-23,9,62.59,2021-06-23-9,KSB
39225,2021-06-23,10,76.85,2021-06-23-10,KSB
39226,2021-06-23,11,82.17,2021-06-23-11,KSB
39227,2021-06-23,12,98.55,2021-06-23-12,KSB
39228,2021-06-23,13,105.33,2021-06-23-13,KSB
39229,2021-06-23,14,100.3,2021-06-23-14,KSB
39230,2021-06-23,15,84.5,2021-06-23-15,KSB
39231,2021-06-23,16,84.6,2021-06-23-16,KSB
39232,2021-06-23,17,88.1,2021-06-23-17,KSB
39233,2021-06-23,18,58.35,2021-06-23-18,KSB
39234,2021-06-23,19,40.86,2021-06-23-19,KSB
39235,2021-06-23,20,44.14,2021-06-23-20,KSB
39236,2021-06-23,21,37.39,2021-06-23-21,KSB
39237,2021-06-23,22,19.65,2021-06-23-22,KSB
39238,2021-06-23,23,4.67,2021-06-23-23,KSB
39239,2021-06-23,24,0.15,2021-06-23-24,KSB
39240,2021-06-24,1,0.01,2021-06-24-1,KSB
39241,2021-06-24,2,,2021-06-24-2,KSB
39242,2021-06-24,3,,2021-06-24-3,KSB
39243,2021-06-24,4,,2021-06-24-4,KSB
39244,2021-06-24,5,,2021-06-24-5,KSB
39245,2021-06-24,6,1.6,2021-06-24-6,KSB
39246,2021-06-24,7,19.75,2021-06-24-7,KSB
39247,2021-06-24,8,66.28,2021-06-24-8,KSB
39248,2021-06-24,9,137.05,2021-06-24-9,KSB
39249,2021-06-24,10,206.07,2021-06-24-10,KSB
39250,2021-06-24,11,212.77,2021-06-24-11,KSB
39251,2021-06-24,12,253.42,2021-06-24-12,KSB
39252,2021-06-24,13,260.95,2021-06-24-13,KSB
39253,2021-06-24,14,254.55,2021-06-24-14,KSB
39254,2021-06-24,15,246.63,2021-06-24-15,KSB
39255,2021-06-24,16,210.55,2021-06-24-16,KSB
39256,2021-06-24,17,157.17,2021-06-24-17,KSB
39257,2021-06-24,18,103.09,2021-06-24-18,KSB
39258,2021-06-24,19,68.36,2021-06-24-19,KSB
39259,2021-06-24,20,66.18,2021-06-24-20,KSB
39260,2021-06-24,21,70.15,2021-06-24-21,KSB
39261,2021-06-24,22,59.17,2021-06-24-22,KSB
39262,2021-06-24,23,39.65,2021-06-24-23,KSB
39263,2021-06-24,24,14.41,2021-06-24-24,KSB
39264,2021-06-25,1,2.6,2021-06-25-1,KSB
39265,2021-06-25,2,0.05,2021-06-25-2,KSB
39266,2021-06-25,3,,2021-06-25-3,KSB
39267,2021-06-25,4,0.03,2021-06-25-4,KSB
39268,2021-06-25,5,,2021-06-25-5,KSB
39269,2021-06-25,6,3.38,2021-06-25-6,KSB
39270,2021-06-25,7,36.63,2021-06-25-7,KSB
39271,2021-06-25,8,99.91,2021-06-25-8,KSB
39272,2021-06-25,9,182.64,2021-06-25-9,KSB
39273,2021-06-25,10,256.59,2021-06-25-10,KSB
39274,2021-06-25,11,241.49,2021-06-25-11,KSB
39275,2021-06-25,12,259.63,2021-06-25-12,KSB
39276,2021-06-25,13,256.06,2021-06-25-13,KSB
39277,2021-06-25,14,250.97,2021-06-25-14,KSB
39278,2021-06-25,15,259.87,2021-06-25-15,KSB
39279,2021-06-25,16,236.1,2021-06-25-16,KSB
39280,2021-06-25,17,178.18,2021-06-25-17,KSB
39281,2021-06-25,18,109.11,2021-06-25-18,KSB
39282,2021-06-25,19,61.19,2021-06-25-19,KSB
39283,2021-06-25,20,63.99,2021-06-25-20,KSB
39284,2021-06-25,21,70.44,2021-06-25-21,KSB
39285,2021-06-25,22,59.84,2021-06-25-22,KSB
39286,2021-06-25,23,41.6,2021-06-25-23,KSB
39287,2021-06-25,24,14.7,2021-06-25-24,KSB
39288,2021-06-26,1,2.95,2021-06-26-1,KSB
39289,2021-06-26,2,0.39,2021-06-26-2,KSB
39290,2021-06-26,3,0.0,2021-06-26-3,KSB
39291,2021-06-26,4,,2021-06-26-4,KSB
39292,2021-06-26,5,,2021-06-26-5,KSB
39293,2021-06-26,6,0.34,2021-06-26-6,KSB
39294,2021-06-26,7,9.39,2021-06-26-7,KSB
39295,2021-06-26,8,31.48,2021-06-26-8,KSB
39296,2021-06-26,9,55.44,2021-06-26-9,KSB
39297,2021-06-26,10,97.31,2021-06-26-10,KSB
39298,2021-06-26,11,158.55,2021-06-26-11,KSB
39299,2021-06-26,12,207.44,2021-06-26-12,KSB
39300,2021-06-26,13,232.91,2021-06-26-13,KSB
39301,2021-06-26,14,234.87,2021-06-26-14,KSB
39302,2021-06-26,15,207.95,2021-06-26-15,KSB
39303,2021-06-26,16,136.34,2021-06-26-16,KSB
39304,2021-06-26,17,78.5,2021-06-26-17,KSB
39305,2021-06-26,18,62.11,2021-06-26-18,KSB
39306,2021-06-26,19,51.66,2021-06-26-19,KSB
39307,2021-06-26,20,63.57,2021-06-26-20,KSB
39308,2021-06-26,21,66.86,2021-06-26-21,KSB
39309,2021-06-26,22,53.67,2021-06-26-22,KSB
39310,2021-06-26,23,34.72,2021-06-26-23,KSB
39311,2021-06-26,24,10.82,2021-06-26-24,KSB
39312,2021-06-27,1,2.32,2021-06-27-1,KSB
39313,2021-06-27,2,0.37,2021-06-27-2,KSB
39314,2021-06-27,3,0.02,2021-06-27-3,KSB
39315,2021-06-27,4,,2021-06-27-4,KSB
39316,2021-06-27,5,,2021-06-27-5,KSB
39317,2021-06-27,6,1.97,2021-06-27-6,KSB
39318,2021-06-27,7,31.4,2021-06-27-7,KSB
39319,2021-06-27,8,96.69,2021-06-27-8,KSB
39320,2021-06-27,9,185.42,2021-06-27-9,KSB
39321,2021-06-27,10,263.51,2021-06-27-10,KSB
39322,2021-06-27,11,249.84,2021-06-27-11,KSB
39323,2021-06-27,12,257.51,2021-06-27-12,KSB
39324,2021-06-27,13,239.1,2021-06-27-13,KSB
39325,2021-06-27,14,203.99,2021-06-27-14,KSB
39326,2021-06-27,15,163.35,2021-06-27-15,KSB
39327,2021-06-27,16,139.16,2021-06-27-16,KSB
39328,2021-06-27,17,131.22,2021-06-27-17,KSB
39329,2021-06-27,18,103.83,2021-06-27-18,KSB
39330,2021-06-27,19,64.93,2021-06-27-19,KSB
39331,2021-06-27,20,65.53,2021-06-27-20,KSB
39332,2021-06-27,21,69.47,2021-06-27-21,KSB
39333,2021-06-27,22,58.26,2021-06-27-22,KSB
39334,2021-06-27,23,34.18,2021-06-27-23,KSB
39335,2021-06-27,24,8.42,2021-06-27-24,KSB
39336,2021-06-28,1,1.26,2021-06-28-1,KSB
39337,2021-06-28,2,0.06,2021-06-28-2,KSB
39338,2021-06-28,3,,2021-06-28-3,KSB
39339,2021-06-28,4,,2021-06-28-4,KSB
39340,2021-06-28,5,,2021-06-28-5,KSB
39341,2021-06-28,6,1.59,2021-06-28-6,KSB
39342,2021-06-28,7,27.92,2021-06-28-7,KSB
39343,2021-06-28,8,85.82,2021-06-28-8,KSB
39344,2021-06-28,9,153.62,2021-06-28-9,KSB
39345,2021-06-28,10,210.7,2021-06-28-10,KSB
39346,2021-06-28,11,189.82,2021-06-28-11,KSB
39347,2021-06-28,12,192.43,2021-06-28-12,KSB
39348,2021-06-28,13,182.58,2021-06-28-13,KSB
39349,2021-06-28,14,191.65,2021-06-28-14,KSB
39350,2021-06-28,15,164.5,2021-06-28-15,KSB
39351,2021-06-28,16,171.08,2021-06-28-16,KSB
39352,2021-06-28,17,146.04,2021-06-28-17,KSB
39353,2021-06-28,18,91.59,2021-06-28-18,KSB
39354,2021-06-28,19,61.79,2021-06-28-19,KSB
39355,2021-06-28,20,65.28,2021-06-28-20,KSB
39356,2021-06-28,21,68.5,2021-06-28-21,KSB
39357,2021-06-28,22,52.62,2021-06-28-22,KSB
39358,2021-06-28,23,26.77,2021-06-28-23,KSB
39359,2021-06-28,24,7.55,2021-06-28-24,KSB
39360,2021-06-29,1,0.64,2021-06-29-1,KSB
39361,2021-06-29,2,,2021-06-29-2,KSB
39362,2021-06-29,3,0.03,2021-06-29-3,KSB
39363,2021-06-29,4,0.03,2021-06-29-4,KSB
39364,2021-06-29,5,,2021-06-29-5,KSB
39365,2021-06-29,6,3.05,2021-06-29-6,KSB
39366,2021-06-29,7,34.84,2021-06-29-7,KSB
39367,2021-06-29,8,98.93,2021-06-29-8,KSB
39368,2021-06-29,9,178.45,2021-06-29-9,KSB
39369,2021-06-29,10,232.82,2021-06-29-10,KSB
39370,2021-06-29,11,220.44,2021-06-29-11,KSB
39371,2021-06-29,12,237.61,2021-06-29-12,KSB
39372,2021-06-29,13,253.5,2021-06-29-13,KSB
39373,2021-06-29,14,254.37,2021-06-29-14,KSB
39374,2021-06-29,15,246.19,2021-06-29-15,KSB
39375,2021-06-29,16,217.77,2021-06-29-16,KSB
39376,2021-06-29,17,144.31,2021-06-29-17,KSB
39377,2021-06-29,18,85.17,2021-06-29-18,KSB
39378,2021-06-29,19,56.87,2021-06-29-19,KSB
39379,2021-06-29,20,64.57,2021-06-29-20,KSB
39380,2021-06-29,21,70.21,2021-06-29-21,KSB
39381,2021-06-29,22,59.57,2021-06-29-22,KSB
39382,2021-06-29,23,42.15,2021-06-29-23,KSB
39383,2021-06-29,24,14.42,2021-06-29-24,KSB
39384,2021-06-30,1,3.01,2021-06-30-1,KSB
39385,2021-06-30,2,0.85,2021-06-30-2,KSB
39386,2021-06-30,3,0.08,2021-06-30-3,KSB
39387,2021-06-30,4,,2021-06-30-4,KSB
39388,2021-06-30,5,,2021-06-30-5,KSB
39389,2021-06-30,6,0.43,2021-06-30-6,KSB
39390,2021-06-30,7,8.95,2021-06-30-7,KSB
39391,2021-06-30,8,36.4,2021-06-30-8,KSB
