Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
52153,2022-12-14,2,0.03,2022-12-14-2,KSN
52154,2022-12-14,3,0.72,2022-12-14-3,KSN
52155,2022-12-14,4,0.87,2022-12-14-4,KSN
52156,2022-12-14,5,0.48,2022-12-14-5,KSN
52157,2022-12-14,6,0.03,2022-12-14-6,KSN
52158,2022-12-14,7,0.0,2022-12-14-7,KSN
52159,2022-12-14,8,1.66,2022-12-14-8,KSN
52160,2022-12-14,9,39.05,2022-12-14-9,KSN
52161,2022-12-14,10,133.93,2022-12-14-10,KSN
52162,2022-12-14,11,184.87,2022-12-14-11,KSN
52163,2022-12-14,12,221.18,2022-12-14-12,KSN
52164,2022-12-14,13,235.51,2022-12-14-13,KSN
52165,2022-12-14,14,236.06,2022-12-14-14,KSN
52166,2022-12-14,15,197.63,2022-12-14-15,KSN
52167,2022-12-14,16,120.77,2022-12-14-16,KSN
52168,2022-12-14,17,31.88,2022-12-14-17,KSN
52169,2022-12-14,18,10.8,2022-12-14-18,KSN
52170,2022-12-14,19,24.26,2022-12-14-19,KSN
52171,2022-12-14,20,32.43,2022-12-14-20,KSN
52172,2022-12-14,21,25.65,2022-12-14-21,KSN
52173,2022-12-14,22,17.35,2022-12-14-22,KSN
52174,2022-12-14,23,9.39,2022-12-14-23,KSN
52175,2022-12-14,24,3.09,2022-12-14-24,KSN
52176,2022-12-15,1,1.33,2022-12-15-1,KSN
52177,2022-12-15,2,0.63,2022-12-15-2,KSN
52178,2022-12-15,3,0.65,2022-12-15-3,KSN
52179,2022-12-15,4,0.59,2022-12-15-4,KSN
52180,2022-12-15,5,0.65,2022-12-15-5,KSN
52181,2022-12-15,6,0.61,2022-12-15-6,KSN
52182,2022-12-15,7,0.26,2022-12-15-7,KSN
52183,2022-12-15,8,1.62,2022-12-15-8,KSN
52184,2022-12-15,9,41.23,2022-12-15-9,KSN
52185,2022-12-15,10,132.94,2022-12-15-10,KSN
52186,2022-12-15,11,182.67,2022-12-15-11,KSN
52187,2022-12-15,12,217.48,2022-12-15-12,KSN
52188,2022-12-15,13,227.77,2022-12-15-13,KSN
52189,2022-12-15,14,224.28,2022-12-15-14,KSN
52190,2022-12-15,15,185.63,2022-12-15-15,KSN
52191,2022-12-15,16,111.11,2022-12-15-16,KSN
52192,2022-12-15,17,29.85,2022-12-15-17,KSN
52193,2022-12-15,18,10.59,2022-12-15-18,KSN
52194,2022-12-15,19,24.32,2022-12-15-19,KSN
52195,2022-12-15,20,32.88,2022-12-15-20,KSN
52196,2022-12-15,21,27.07,2022-12-15-21,KSN
52197,2022-12-15,22,17.52,2022-12-15-22,KSN
52198,2022-12-15,23,8.78,2022-12-15-23,KSN
52199,2022-12-15,24,2.85,2022-12-15-24,KSN
52200,2022-12-16,1,1.35,2022-12-16-1,KSN
52201,2022-12-16,2,0.67,2022-12-16-2,KSN
52202,2022-12-16,3,0.65,2022-12-16-3,KSN
52203,2022-12-16,4,0.59,2022-12-16-4,KSN
52204,2022-12-16,5,0.59,2022-12-16-5,KSN
52205,2022-12-16,6,0.59,2022-12-16-6,KSN
52206,2022-12-16,7,0.26,2022-12-16-7,KSN
52207,2022-12-16,8,1.91,2022-12-16-8,KSN
52208,2022-12-16,9,36.15,2022-12-16-9,KSN
52209,2022-12-16,10,107.2,2022-12-16-10,KSN
52210,2022-12-16,11,156.83,2022-12-16-11,KSN
52211,2022-12-16,12,188.36,2022-12-16-12,KSN
52212,2022-12-16,13,196.86,2022-12-16-13,KSN
52213,2022-12-16,14,183.89,2022-12-16-14,KSN
52214,2022-12-16,15,130.14,2022-12-16-15,KSN
52215,2022-12-16,16,74.43,2022-12-16-16,KSN
52216,2022-12-16,17,22.9,2022-12-16-17,KSN
52217,2022-12-16,18,10.28,2022-12-16-18,KSN
52218,2022-12-16,19,24.27,2022-12-16-19,KSN
52219,2022-12-16,20,32.31,2022-12-16-20,KSN
52220,2022-12-16,21,23.85,2022-12-16-21,KSN
52221,2022-12-16,22,11.47,2022-12-16-22,KSN
52222,2022-12-16,23,4.42,2022-12-16-23,KSN
52223,2022-12-16,24,1.28,2022-12-16-24,KSN
52224,2022-12-17,1,0.67,2022-12-17-1,KSN
52225,2022-12-17,2,0.35,2022-12-17-2,KSN
52226,2022-12-17,3,1.35,2022-12-17-3,KSN
52227,2022-12-17,4,0.59,2022-12-17-4,KSN
52228,2022-12-17,5,0.59,2022-12-17-5,KSN
52229,2022-12-17,6,0.42,2022-12-17-6,KSN
52230,2022-12-17,7,0.02,2022-12-17-7,KSN
52231,2022-12-17,8,0.72,2022-12-17-8,KSN
52232,2022-12-17,9,17.17,2022-12-17-9,KSN
52233,2022-12-17,10,54.85,2022-12-17-10,KSN
52234,2022-12-17,11,102.49,2022-12-17-11,KSN
52235,2022-12-17,12,128.3,2022-12-17-12,KSN
52236,2022-12-17,13,128.99,2022-12-17-13,KSN
52237,2022-12-17,14,109.93,2022-12-17-14,KSN
52238,2022-12-17,15,106.66,2022-12-17-15,KSN
52239,2022-12-17,16,74.94,2022-12-17-16,KSN
52240,2022-12-17,17,23.11,2022-12-17-17,KSN
52241,2022-12-17,18,10.25,2022-12-17-18,KSN
52242,2022-12-17,19,21.62,2022-12-17-19,KSN
52243,2022-12-17,20,25.66,2022-12-17-20,KSN
52244,2022-12-17,21,15.66,2022-12-17-21,KSN
52245,2022-12-17,22,4.76,2022-12-17-22,KSN
52246,2022-12-17,23,1.14,2022-12-17-23,KSN
52247,2022-12-17,24,0.62,2022-12-17-24,KSN
52248,2022-12-18,1,0.57,2022-12-18-1,KSN
52249,2022-12-18,2,0.3,2022-12-18-2,KSN
52250,2022-12-18,3,0.83,2022-12-18-3,KSN
52251,2022-12-18,4,0.71,2022-12-18-4,KSN
52252,2022-12-18,5,0.57,2022-12-18-5,KSN
52253,2022-12-18,6,0.08,2022-12-18-6,KSN
52254,2022-12-18,7,0.0,2022-12-18-7,KSN
52255,2022-12-18,8,1.25,2022-12-18-8,KSN
52256,2022-12-18,9,34.1,2022-12-18-9,KSN
52257,2022-12-18,10,120.55,2022-12-18-10,KSN
52258,2022-12-18,11,177.95,2022-12-18-11,KSN
52259,2022-12-18,12,217.64,2022-12-18-12,KSN
52260,2022-12-18,13,235.98,2022-12-18-13,KSN
52261,2022-12-18,14,227.07,2022-12-18-14,KSN
52262,2022-12-18,15,182.43,2022-12-18-15,KSN
52263,2022-12-18,16,117.54,2022-12-18-16,KSN
52264,2022-12-18,17,32.15,2022-12-18-17,KSN
52265,2022-12-18,18,10.85,2022-12-18-18,KSN
52266,2022-12-18,19,24.09,2022-12-18-19,KSN
52267,2022-12-18,20,32.18,2022-12-18-20,KSN
52268,2022-12-18,21,24.87,2022-12-18-21,KSN
52269,2022-12-18,22,16.59,2022-12-18-22,KSN
52270,2022-12-18,23,9.27,2022-12-18-23,KSN
52271,2022-12-18,24,3.18,2022-12-18-24,KSN
52272,2022-12-19,1,1.41,2022-12-19-1,KSN
52273,2022-12-19,2,0.67,2022-12-19-2,KSN
52274,2022-12-19,3,0.64,2022-12-19-3,KSN
52275,2022-12-19,4,0.59,2022-12-19-4,KSN
52276,2022-12-19,5,0.59,2022-12-19-5,KSN
52277,2022-12-19,6,0.59,2022-12-19-6,KSN
52278,2022-12-19,7,0.29,2022-12-19-7,KSN
52279,2022-12-19,8,1.28,2022-12-19-8,KSN
52280,2022-12-19,9,39.41,2022-12-19-9,KSN
52281,2022-12-19,10,135.36,2022-12-19-10,KSN
52282,2022-12-19,11,186.44,2022-12-19-11,KSN
52283,2022-12-19,12,220.79,2022-12-19-12,KSN
52284,2022-12-19,13,233.18,2022-12-19-13,KSN
52285,2022-12-19,14,225.48,2022-12-19-14,KSN
52286,2022-12-19,15,184.9,2022-12-19-15,KSN
52287,2022-12-19,16,108.01,2022-12-19-16,KSN
52288,2022-12-19,17,29.26,2022-12-19-17,KSN
52289,2022-12-19,18,10.58,2022-12-19-18,KSN
52290,2022-12-19,19,24.24,2022-12-19-19,KSN
52291,2022-12-19,20,33.08,2022-12-19-20,KSN
52292,2022-12-19,21,26.66,2022-12-19-21,KSN
52293,2022-12-19,22,17.4,2022-12-19-22,KSN
52294,2022-12-19,23,9.22,2022-12-19-23,KSN
52295,2022-12-19,24,3.01,2022-12-19-24,KSN
52296,2022-12-20,1,1.33,2022-12-20-1,KSN
52297,2022-12-20,2,0.67,2022-12-20-2,KSN
52298,2022-12-20,3,0.65,2022-12-20-3,KSN
52299,2022-12-20,4,0.59,2022-12-20-4,KSN
52300,2022-12-20,5,0.59,2022-12-20-5,KSN
52301,2022-12-20,6,0.59,2022-12-20-6,KSN
52302,2022-12-20,7,0.26,2022-12-20-7,KSN
52303,2022-12-20,8,1.15,2022-12-20-8,KSN
52304,2022-12-20,9,36.86,2022-12-20-9,KSN
52305,2022-12-20,10,129.17,2022-12-20-10,KSN
52306,2022-12-20,11,181.83,2022-12-20-11,KSN
52307,2022-12-20,12,218.6,2022-12-20-12,KSN
52308,2022-12-20,13,235.22,2022-12-20-13,KSN
52309,2022-12-20,14,227.61,2022-12-20-14,KSN
52310,2022-12-20,15,191.01,2022-12-20-15,KSN
52311,2022-12-20,16,116.52,2022-12-20-16,KSN
52312,2022-12-20,17,32.18,2022-12-20-17,KSN
52313,2022-12-20,18,10.59,2022-12-20-18,KSN
52314,2022-12-20,19,23.71,2022-12-20-19,KSN
52315,2022-12-20,20,32.35,2022-12-20-20,KSN
52316,2022-12-20,21,26.13,2022-12-20-21,KSN
52317,2022-12-20,22,17.22,2022-12-20-22,KSN
52318,2022-12-20,23,8.66,2022-12-20-23,KSN
52319,2022-12-20,24,3.17,2022-12-20-24,KSN
52320,2022-12-21,1,1.36,2022-12-21-1,KSN
52321,2022-12-21,2,0.68,2022-12-21-2,KSN
52322,2022-12-21,3,0.65,2022-12-21-3,KSN
52323,2022-12-21,4,0.59,2022-12-21-4,KSN
52324,2022-12-21,5,0.59,2022-12-21-5,KSN
52325,2022-12-21,6,0.59,2022-12-21-6,KSN
52326,2022-12-21,7,0.26,2022-12-21-7,KSN
52327,2022-12-21,8,0.0,2022-12-21-8,KSN
52328,2022-12-21,9,0.48,2022-12-21-9,KSN
52329,2022-12-21,10,4.52,2022-12-21-10,KSN
52330,2022-12-21,11,12.68,2022-12-21-11,KSN
52331,2022-12-21,12,19.35,2022-12-21-12,KSN
52332,2022-12-21,13,47.56,2022-12-21-13,KSN
52333,2022-12-21,14,82.9,2022-12-21-14,KSN
52334,2022-12-21,15,83.33,2022-12-21-15,KSN
52335,2022-12-21,16,50.18,2022-12-21-16,KSN
52336,2022-12-21,17,15.77,2022-12-21-17,KSN
52337,2022-12-21,18,8.33,2022-12-21-18,KSN
52338,2022-12-21,19,14.38,2022-12-21-19,KSN
52339,2022-12-21,20,10.2,2022-12-21-20,KSN
52340,2022-12-21,21,0.6,2022-12-21-21,KSN
52341,2022-12-21,22,0.09,2022-12-21-22,KSN
52342,2022-12-21,23,0.34,2022-12-21-23,KSN
52343,2022-12-21,24,0.01,2022-12-21-24,KSN
52344,2022-12-22,1,0.0,2022-12-22-1,KSN
52345,2022-12-22,2,0.0,2022-12-22-2,KSN
52346,2022-12-22,3,0.34,2022-12-22-3,KSN
52347,2022-12-22,4,0.01,2022-12-22-4,KSN
52348,2022-12-22,5,0.0,2022-12-22-5,KSN
52349,2022-12-22,6,0.0,2022-12-22-6,KSN
52350,2022-12-22,7,0.0,2022-12-22-7,KSN
52351,2022-12-22,8,1.06,2022-12-22-8,KSN
52352,2022-12-22,9,30.29,2022-12-22-9,KSN
52353,2022-12-22,10,91.88,2022-12-22-10,KSN
52354,2022-12-22,11,125.54,2022-12-22-11,KSN
52355,2022-12-22,12,154.58,2022-12-22-12,KSN
52356,2022-12-22,13,188.55,2022-12-22-13,KSN
52357,2022-12-22,14,181.72,2022-12-22-14,KSN
52358,2022-12-22,15,153.34,2022-12-22-15,KSN
52359,2022-12-22,16,93.36,2022-12-22-16,KSN
52360,2022-12-22,17,23.08,2022-12-22-17,KSN
52361,2022-12-22,18,10.2,2022-12-22-18,KSN
52362,2022-12-22,19,22.54,2022-12-22-19,KSN
52363,2022-12-22,20,28.2,2022-12-22-20,KSN
52364,2022-12-22,21,18.98,2022-12-22-21,KSN
52365,2022-12-22,22,8.47,2022-12-22-22,KSN
52366,2022-12-22,23,2.47,2022-12-22-23,KSN
52367,2022-12-22,24,0.94,2022-12-22-24,KSN
52368,2022-12-23,1,0.66,2022-12-23-1,KSN
52369,2022-12-23,2,0.39,2022-12-23-2,KSN
52370,2022-12-23,3,0.56,2022-12-23-3,KSN
52371,2022-12-23,4,0.59,2022-12-23-4,KSN
52372,2022-12-23,5,0.59,2022-12-23-5,KSN
52373,2022-12-23,6,0.38,2022-12-23-6,KSN
52374,2022-12-23,7,0.02,2022-12-23-7,KSN
52375,2022-12-23,8,1.04,2022-12-23-8,KSN
52376,2022-12-23,9,33.49,2022-12-23-9,KSN
52377,2022-12-23,10,115.38,2022-12-23-10,KSN
52378,2022-12-23,11,169.51,2022-12-23-11,KSN
52379,2022-12-23,12,203.33,2022-12-23-12,KSN
52380,2022-12-23,13,221.65,2022-12-23-13,KSN
52381,2022-12-23,14,214.06,2022-12-23-14,KSN
52382,2022-12-23,15,178.21,2022-12-23-15,KSN
52383,2022-12-23,16,111.32,2022-12-23-16,KSN
52384,2022-12-23,17,33.86,2022-12-23-17,KSN
52385,2022-12-23,18,11.03,2022-12-23-18,KSN
52386,2022-12-23,19,22.74,2022-12-23-19,KSN
52387,2022-12-23,20,29.18,2022-12-23-20,KSN
52388,2022-12-23,21,22.88,2022-12-23-21,KSN
52389,2022-12-23,22,13.5,2022-12-23-22,KSN
52390,2022-12-23,23,7.21,2022-12-23-23,KSN
52391,2022-12-23,24,2.16,2022-12-23-24,KSN
52392,2022-12-24,1,0.79,2022-12-24-1,KSN
52393,2022-12-24,2,0.59,2022-12-24-2,KSN
52394,2022-12-24,3,0.68,2022-12-24-3,KSN
52395,2022-12-24,4,0.59,2022-12-24-4,KSN
52396,2022-12-24,5,0.59,2022-12-24-5,KSN
52397,2022-12-24,6,0.59,2022-12-24-6,KSN
52398,2022-12-24,7,0.23,2022-12-24-7,KSN
52399,2022-12-24,8,0.87,2022-12-24-8,KSN
52400,2022-12-24,9,35.53,2022-12-24-9,KSN
52401,2022-12-24,10,130.83,2022-12-24-10,KSN
52402,2022-12-24,11,188.67,2022-12-24-11,KSN
52403,2022-12-24,12,229.07,2022-12-24-12,KSN
52404,2022-12-24,13,245.8,2022-12-24-13,KSN
52405,2022-12-24,14,240.86,2022-12-24-14,KSN
52406,2022-12-24,15,204.78,2022-12-24-15,KSN
52407,2022-12-24,16,132.31,2022-12-24-16,KSN
52408,2022-12-24,17,37.7,2022-12-24-17,KSN
52409,2022-12-24,18,11.05,2022-12-24-18,KSN
52410,2022-12-24,19,23.45,2022-12-24-19,KSN
52411,2022-12-24,20,31.7,2022-12-24-20,KSN
52412,2022-12-24,21,25.14,2022-12-24-21,KSN
52413,2022-12-24,22,16.78,2022-12-24-22,KSN
52414,2022-12-24,23,8.4,2022-12-24-23,KSN
52415,2022-12-24,24,2.61,2022-12-24-24,KSN
52416,2022-12-25,1,0.86,2022-12-25-1,KSN
52417,2022-12-25,2,0.59,2022-12-25-2,KSN
52418,2022-12-25,3,0.66,2022-12-25-3,KSN
52419,2022-12-25,4,0.59,2022-12-25-4,KSN
52420,2022-12-25,5,0.59,2022-12-25-5,KSN
52421,2022-12-25,6,0.59,2022-12-25-6,KSN
52422,2022-12-25,7,0.27,2022-12-25-7,KSN
52423,2022-12-25,8,0.85,2022-12-25-8,KSN
52424,2022-12-25,9,36.63,2022-12-25-9,KSN
52425,2022-12-25,10,136.39,2022-12-25-10,KSN
52426,2022-12-25,11,192.64,2022-12-25-11,KSN
52427,2022-12-25,12,231.92,2022-12-25-12,KSN
52428,2022-12-25,13,250.49,2022-12-25-13,KSN
52429,2022-12-25,14,245.64,2022-12-25-14,KSN
52430,2022-12-25,15,210.03,2022-12-25-15,KSN
52431,2022-12-25,16,134.24,2022-12-25-16,KSN
52432,2022-12-25,17,38.83,2022-12-25-17,KSN
52433,2022-12-25,18,11.21,2022-12-25-18,KSN
52434,2022-12-25,19,23.63,2022-12-25-19,KSN
52435,2022-12-25,20,31.86,2022-12-25-20,KSN
52436,2022-12-25,21,25.15,2022-12-25-21,KSN
52437,2022-12-25,22,17.1,2022-12-25-22,KSN
52438,2022-12-25,23,9.4,2022-12-25-23,KSN
52439,2022-12-25,24,3.24,2022-12-25-24,KSN
52440,2022-12-26,1,1.37,2022-12-26-1,KSN
52441,2022-12-26,2,0.67,2022-12-26-2,KSN
52442,2022-12-26,3,0.65,2022-12-26-3,KSN
52443,2022-12-26,4,0.59,2022-12-26-4,KSN
52444,2022-12-26,5,0.59,2022-12-26-5,KSN
52445,2022-12-26,6,0.59,2022-12-26-6,KSN
52446,2022-12-26,7,0.27,2022-12-26-7,KSN
52447,2022-12-26,8,0.96,2022-12-26-8,KSN
52448,2022-12-26,9,35.26,2022-12-26-9,KSN
52449,2022-12-26,10,125.63,2022-12-26-10,KSN
52450,2022-12-26,11,138.97,2022-12-26-11,KSN
52451,2022-12-26,12,161.04,2022-12-26-12,KSN
52452,2022-12-26,13,141.61,2022-12-26-13,KSN
52453,2022-12-26,14,155.27,2022-12-26-14,KSN
52454,2022-12-26,15,140.08,2022-12-26-15,KSN
52455,2022-12-26,16,91.03,2022-12-26-16,KSN
52456,2022-12-26,17,34.96,2022-12-26-17,KSN
52457,2022-12-26,18,11.44,2022-12-26-18,KSN
52458,2022-12-26,19,23.49,2022-12-26-19,KSN
52459,2022-12-26,20,30.04,2022-12-26-20,KSN
52460,2022-12-26,21,18.09,2022-12-26-21,KSN
52461,2022-12-26,22,7.64,2022-12-26-22,KSN
52462,2022-12-26,23,2.42,2022-12-26-23,KSN
52463,2022-12-26,24,0.67,2022-12-26-24,KSN
52464,2022-12-27,1,0.59,2022-12-27-1,KSN
52465,2022-12-27,2,0.22,2022-12-27-2,KSN
52466,2022-12-27,3,0.55,2022-12-27-3,KSN
52467,2022-12-27,4,0.59,2022-12-27-4,KSN
52468,2022-12-27,5,0.59,2022-12-27-5,KSN
52469,2022-12-27,6,0.31,2022-12-27-6,KSN
52470,2022-12-27,7,0.01,2022-12-27-7,KSN
52471,2022-12-27,8,0.79,2022-12-27-8,KSN
52472,2022-12-27,9,35.09,2022-12-27-9,KSN
52473,2022-12-27,10,132.39,2022-12-27-10,KSN
52474,2022-12-27,11,189.63,2022-12-27-11,KSN
52475,2022-12-27,12,229.45,2022-12-27-12,KSN
52476,2022-12-27,13,247.03,2022-12-27-13,KSN
52477,2022-12-27,14,240.69,2022-12-27-14,KSN
52478,2022-12-27,15,204.8,2022-12-27-15,KSN
52479,2022-12-27,16,131.71,2022-12-27-16,KSN
52480,2022-12-27,17,39.83,2022-12-27-17,KSN
52481,2022-12-27,18,11.84,2022-12-27-18,KSN
52482,2022-12-27,19,24.56,2022-12-27-19,KSN
52483,2022-12-27,20,33.48,2022-12-27-20,KSN
52484,2022-12-27,21,26.91,2022-12-27-21,KSN
52485,2022-12-27,22,18.24,2022-12-27-22,KSN
52486,2022-12-27,23,9.5,2022-12-27-23,KSN
52487,2022-12-27,24,3.12,2022-12-27-24,KSN
52488,2022-12-28,1,1.2,2022-12-28-1,KSN
52489,2022-12-28,2,0.63,2022-12-28-2,KSN
52490,2022-12-28,3,0.65,2022-12-28-3,KSN
52491,2022-12-28,4,0.6,2022-12-28-4,KSN
52492,2022-12-28,5,0.6,2022-12-28-5,KSN
52493,2022-12-28,6,0.59,2022-12-28-6,KSN
52494,2022-12-28,7,0.27,2022-12-28-7,KSN
52495,2022-12-28,8,0.82,2022-12-28-8,KSN
52496,2022-12-28,9,28.61,2022-12-28-9,KSN
52497,2022-12-28,10,85.94,2022-12-28-10,KSN
52498,2022-12-28,11,119.16,2022-12-28-11,KSN
52499,2022-12-28,12,180.37,2022-12-28-12,KSN
52500,2022-12-28,13,217.11,2022-12-28-13,KSN
52501,2022-12-28,14,216.41,2022-12-28-14,KSN
52502,2022-12-28,15,182.78,2022-12-28-15,KSN
52503,2022-12-28,16,118.0,2022-12-28-16,KSN
52504,2022-12-28,17,37.23,2022-12-28-17,KSN
52505,2022-12-28,18,11.47,2022-12-28-18,KSN
52506,2022-12-28,19,24.16,2022-12-28-19,KSN
52507,2022-12-28,20,32.69,2022-12-28-20,KSN
52508,2022-12-28,21,25.24,2022-12-28-21,KSN
52509,2022-12-28,22,15.65,2022-12-28-22,KSN
52510,2022-12-28,23,7.13,2022-12-28-23,KSN
52511,2022-12-28,24,2.26,2022-12-28-24,KSN
52512,2022-12-29,1,1.17,2022-12-29-1,KSN
52513,2022-12-29,2,0.47,2022-12-29-2,KSN
52514,2022-12-29,3,0.57,2022-12-29-3,KSN
52515,2022-12-29,4,0.59,2022-12-29-4,KSN
52516,2022-12-29,5,0.59,2022-12-29-5,KSN
52517,2022-12-29,6,0.49,2022-12-29-6,KSN
52518,2022-12-29,7,0.03,2022-12-29-7,KSN
52519,2022-12-29,8,0.74,2022-12-29-8,KSN
52520,2022-12-29,9,34.35,2022-12-29-9,KSN
52521,2022-12-29,10,130.94,2022-12-29-10,KSN
52522,2022-12-29,11,190.3,2022-12-29-11,KSN
52523,2022-12-29,12,230.04,2022-12-29-12,KSN
52524,2022-12-29,13,240.34,2022-12-29-13,KSN
52525,2022-12-29,14,236.8,2022-12-29-14,KSN
52526,2022-12-29,15,202.69,2022-12-29-15,KSN
52527,2022-12-29,16,129.77,2022-12-29-16,KSN
52528,2022-12-29,17,39.44,2022-12-29-17,KSN
52529,2022-12-29,18,11.6,2022-12-29-18,KSN
52530,2022-12-29,19,24.36,2022-12-29-19,KSN
52531,2022-12-29,20,33.29,2022-12-29-20,KSN
52532,2022-12-29,21,26.67,2022-12-29-21,KSN
52533,2022-12-29,22,17.39,2022-12-29-22,KSN
52534,2022-12-29,23,10.01,2022-12-29-23,KSN
52535,2022-12-29,24,3.52,2022-12-29-24,KSN
52536,2022-12-30,1,1.58,2022-12-30-1,KSN
52537,2022-12-30,2,0.72,2022-12-30-2,KSN
52538,2022-12-30,3,0.64,2022-12-30-3,KSN
52539,2022-12-30,4,0.59,2022-12-30-4,KSN
52540,2022-12-30,5,0.59,2022-12-30-5,KSN
52541,2022-12-30,6,0.59,2022-12-30-6,KSN
52542,2022-12-30,7,0.26,2022-12-30-7,KSN
52543,2022-12-30,8,0.95,2022-12-30-8,KSN
52544,2022-12-30,9,30.42,2022-12-30-9,KSN
52545,2022-12-30,10,103.63,2022-12-30-10,KSN
52546,2022-12-30,11,162.22,2022-12-30-11,KSN
52547,2022-12-30,12,188.1,2022-12-30-12,KSN
52548,2022-12-30,13,202.28,2022-12-30-13,KSN
52549,2022-12-30,14,207.35,2022-12-30-14,KSN
52550,2022-12-30,15,178.14,2022-12-30-15,KSN
52551,2022-12-30,16,114.5,2022-12-30-16,KSN
52552,2022-12-30,17,37.94,2022-12-30-17,KSN
52553,2022-12-30,18,11.74,2022-12-30-18,KSN
52554,2022-12-30,19,24.49,2022-12-30-19,KSN
52555,2022-12-30,20,32.74,2022-12-30-20,KSN
52556,2022-12-30,21,25.42,2022-12-30-21,KSN
52557,2022-12-30,22,15.56,2022-12-30-22,KSN
52558,2022-12-30,23,7.45,2022-12-30-23,KSN
52559,2022-12-30,24,2.21,2022-12-30-24,KSN
52560,2022-12-31,1,0.97,2022-12-31-1,KSN
52561,2022-12-31,2,0.17,2022-12-31-2,KSN
52562,2022-12-31,3,0.55,2022-12-31-3,KSN
52563,2022-12-31,4,0.59,2022-12-31-4,KSN
52564,2022-12-31,5,0.59,2022-12-31-5,KSN
52565,2022-12-31,6,0.27,2022-12-31-6,KSN
52566,2022-12-31,7,0.01,2022-12-31-7,KSN
52567,2022-12-31,8,0.72,2022-12-31-8,KSN
52568,2022-12-31,9,33.57,2022-12-31-9,KSN
52569,2022-12-31,10,128.25,2022-12-31-10,KSN
52570,2022-12-31,11,183.64,2022-12-31-11,KSN
52571,2022-12-31,12,222.31,2022-12-31-12,KSN
52572,2022-12-31,13,246.33,2022-12-31-13,KSN
52573,2022-12-31,14,242.22,2022-12-31-14,KSN
52574,2022-12-31,15,206.98,2022-12-31-15,KSN
52575,2022-12-31,16,134.71,2022-12-31-16,KSN
52576,2022-12-31,17,43.0,2022-12-31-17,KSN
52577,2022-12-31,18,12.04,2022-12-31-18,KSN
52578,2022-12-31,19,24.36,2022-12-31-19,KSN
52579,2022-12-31,20,32.93,2022-12-31-20,KSN
52580,2022-12-31,21,26.41,2022-12-31-21,KSN
52581,2022-12-31,22,18.35,2022-12-31-22,KSN
52582,2022-12-31,23,10.05,2022-12-31-23,KSN
52583,2022-12-31,24,3.24,2022-12-31-24,KSN
52584,2023-01-01,1,1.83,2023-01-01-1,KSN
52585,2023-01-01,2,0.67,2023-01-01-2,KSN
52586,2023-01-01,3,0.65,2023-01-01-3,KSN
52587,2023-01-01,4,0.59,2023-01-01-4,KSN
52588,2023-01-01,5,0.59,2023-01-01-5,KSN
52589,2023-01-01,6,0.59,2023-01-01-6,KSN
52590,2023-01-01,7,0.27,2023-01-01-7,KSN
52591,2023-01-01,8,0.73,2023-01-01-8,KSN
52592,2023-01-01,9,29.75,2023-01-01-9,KSN
52593,2023-01-01,10,104.53,2023-01-01-10,KSN
52594,2023-01-01,11,153.91,2023-01-01-11,KSN
52595,2023-01-01,12,191.66,2023-01-01-12,KSN
52596,2023-01-01,13,206.47,2023-01-01-13,KSN
52597,2023-01-01,14,204.92,2023-01-01-14,KSN
52598,2023-01-01,15,166.3,2023-01-01-15,KSN
52599,2023-01-01,16,103.01,2023-01-01-16,KSN
52600,2023-01-01,17,36.09,2023-01-01-17,KSN
52601,2023-01-01,18,12.48,2023-01-01-18,KSN
52602,2023-01-01,19,24.37,2023-01-01-19,KSN
52603,2023-01-01,20,32.62,2023-01-01-20,KSN
52604,2023-01-01,21,24.55,2023-01-01-21,KSN
52605,2023-01-01,22,14.98,2023-01-01-22,KSN
52606,2023-01-01,23,6.62,2023-01-01-23,KSN
52607,2023-01-01,24,1.96,2023-01-01-24,KSN
52608,2023-01-02,1,1.03,2023-01-02-1,KSN
52609,2023-01-02,2,0.4,2023-01-02-2,KSN
52610,2023-01-02,3,0.56,2023-01-02-3,KSN
52611,2023-01-02,4,0.59,2023-01-02-4,KSN
52612,2023-01-02,5,0.59,2023-01-02-5,KSN
52613,2023-01-02,6,0.45,2023-01-02-6,KSN
52614,2023-01-02,7,0.02,2023-01-02-7,KSN
52615,2023-01-02,8,0.87,2023-01-02-8,KSN
52616,2023-01-02,9,30.88,2023-01-02-9,KSN
52617,2023-01-02,10,103.84,2023-01-02-10,KSN
52618,2023-01-02,11,177.61,2023-01-02-11,KSN
52619,2023-01-02,12,236.72,2023-01-02-12,KSN
52620,2023-01-02,13,247.6,2023-01-02-13,KSN
52621,2023-01-02,14,245.71,2023-01-02-14,KSN
52622,2023-01-02,15,216.36,2023-01-02-15,KSN
52623,2023-01-02,16,142.67,2023-01-02-16,KSN
52624,2023-01-02,17,48.93,2023-01-02-17,KSN
52625,2023-01-02,18,12.29,2023-01-02-18,KSN
52626,2023-01-02,19,24.53,2023-01-02-19,KSN
52627,2023-01-02,20,33.18,2023-01-02-20,KSN
52628,2023-01-02,21,26.43,2023-01-02-21,KSN
52629,2023-01-02,22,18.21,2023-01-02-22,KSN
52630,2023-01-02,23,9.75,2023-01-02-23,KSN
52631,2023-01-02,24,3.38,2023-01-02-24,KSN
52632,2023-01-03,1,1.37,2023-01-03-1,KSN
52633,2023-01-03,2,0.68,2023-01-03-2,KSN
