Unnamed: 0,Date,Time,Solar_Power(MWh),datetime
50873,2022-10-21,18,1.78,2022-10-21-18
50874,2022-10-21,19,2.25,2022-10-21-19
50875,2022-10-21,20,1.47,2022-10-21-20
50876,2022-10-21,21,0.7,2022-10-21-21
50877,2022-10-21,22,0.12,2022-10-21-22
50878,2022-10-21,23,0.0,2022-10-21-23
50879,2022-10-21,24,0.0,2022-10-21-24
50880,2022-10-22,1,0.0,2022-10-22-1
50881,2022-10-22,2,0.0,2022-10-22-2
50882,2022-10-22,3,0.0,2022-10-22-3
50883,2022-10-22,4,0.0,2022-10-22-4
50884,2022-10-22,5,0.0,2022-10-22-5
50885,2022-10-22,6,0.0,2022-10-22-6
50886,2022-10-22,7,0.0,2022-10-22-7
50887,2022-10-22,8,3.54,2022-10-22-8
50888,2022-10-22,9,13.64,2022-10-22-9
50889,2022-10-22,10,23.32,2022-10-22-10
50890,2022-10-22,11,29.38,2022-10-22-11
50891,2022-10-22,12,32.12,2022-10-22-12
50892,2022-10-22,13,36.65,2022-10-22-13
50893,2022-10-22,14,34.76,2022-10-22-14
50894,2022-10-22,15,31.63,2022-10-22-15
50895,2022-10-22,16,23.48,2022-10-22-16
50896,2022-10-22,17,10.92,2022-10-22-17
50897,2022-10-22,18,3.08,2022-10-22-18
50898,2022-10-22,19,2.43,2022-10-22-19
50899,2022-10-22,20,2.6,2022-10-22-20
50900,2022-10-22,21,1.68,2022-10-22-21
50901,2022-10-22,22,0.98,2022-10-22-22
50902,2022-10-22,23,0.64,2022-10-22-23
50903,2022-10-22,24,0.27,2022-10-22-24
50904,2022-10-23,1,0.0,2022-10-23-1
50905,2022-10-23,2,0.0,2022-10-23-2
50906,2022-10-23,3,0.0,2022-10-23-3
50907,2022-10-23,4,0.0,2022-10-23-4
50908,2022-10-23,5,0.0,2022-10-23-5
50909,2022-10-23,6,0.0,2022-10-23-6
50910,2022-10-23,7,0.01,2022-10-23-7
50911,2022-10-23,8,1.96,2022-10-23-8
50912,2022-10-23,9,12.96,2022-10-23-9
50913,2022-10-23,10,21.92,2022-10-23-10
50914,2022-10-23,11,27.99,2022-10-23-11
50915,2022-10-23,12,32.31,2022-10-23-12
50916,2022-10-23,13,35.96,2022-10-23-13
50917,2022-10-23,14,34.99,2022-10-23-14
50918,2022-10-23,15,32.8,2022-10-23-15
50919,2022-10-23,16,24.87,2022-10-23-16
50920,2022-10-23,17,11.48,2022-10-23-17
50921,2022-10-23,18,3.08,2022-10-23-18
50922,2022-10-23,19,1.85,2022-10-23-19
50923,2022-10-23,20,1.91,2022-10-23-20
50924,2022-10-23,21,1.26,2022-10-23-21
50925,2022-10-23,22,0.66,2022-10-23-22
50926,2022-10-23,23,0.39,2022-10-23-23
50927,2022-10-23,24,0.18,2022-10-23-24
50928,2022-10-24,1,0.0,2022-10-24-1
50929,2022-10-24,2,0.0,2022-10-24-2
50930,2022-10-24,3,0.0,2022-10-24-3
50931,2022-10-24,4,0.0,2022-10-24-4
50932,2022-10-24,5,0.0,2022-10-24-5
50933,2022-10-24,6,0.0,2022-10-24-6
50934,2022-10-24,7,0.0,2022-10-24-7
50935,2022-10-24,8,3.09,2022-10-24-8
50936,2022-10-24,9,14.79,2022-10-24-9
50937,2022-10-24,10,26.43,2022-10-24-10
50938,2022-10-24,11,35.27,2022-10-24-11
50939,2022-10-24,12,39.58,2022-10-24-12
50940,2022-10-24,13,41.76,2022-10-24-13
50941,2022-10-24,14,40.09,2022-10-24-14
50942,2022-10-24,15,35.53,2022-10-24-15
50943,2022-10-24,16,25.93,2022-10-24-16
50944,2022-10-24,17,11.84,2022-10-24-17
50945,2022-10-24,18,3.02,2022-10-24-18
50946,2022-10-24,19,2.44,2022-10-24-19
50947,2022-10-24,20,2.6,2022-10-24-20
50948,2022-10-24,21,1.69,2022-10-24-21
50949,2022-10-24,22,0.94,2022-10-24-22
50950,2022-10-24,23,0.55,2022-10-24-23
50951,2022-10-24,24,0.33,2022-10-24-24
50952,2022-10-25,1,0.08,2022-10-25-1
50953,2022-10-25,2,0.0,2022-10-25-2
50954,2022-10-25,3,0.0,2022-10-25-3
50955,2022-10-25,4,0.0,2022-10-25-4
50956,2022-10-25,5,0.0,2022-10-25-5
50957,2022-10-25,6,0.0,2022-10-25-6
50958,2022-10-25,7,0.01,2022-10-25-7
50959,2022-10-25,8,3.5,2022-10-25-8
50960,2022-10-25,9,15.54,2022-10-25-9
50961,2022-10-25,10,27.76,2022-10-25-10
50962,2022-10-25,11,34.32,2022-10-25-11
50963,2022-10-25,12,38.66,2022-10-25-12
50964,2022-10-25,13,39.66,2022-10-25-13
50965,2022-10-25,14,37.39,2022-10-25-14
50966,2022-10-25,15,32.12,2022-10-25-15
50967,2022-10-25,16,23.63,2022-10-25-16
50968,2022-10-25,17,10.34,2022-10-25-17
50969,2022-10-25,18,2.78,2022-10-25-18
50970,2022-10-25,19,2.43,2022-10-25-19
50971,2022-10-25,20,2.6,2022-10-25-20
50972,2022-10-25,21,1.55,2022-10-25-21
50973,2022-10-25,22,0.84,2022-10-25-22
50974,2022-10-25,23,0.65,2022-10-25-23
50975,2022-10-25,24,0.28,2022-10-25-24
50976,2022-10-26,1,0.0,2022-10-26-1
50977,2022-10-26,2,0.0,2022-10-26-2
50978,2022-10-26,3,0.0,2022-10-26-3
50979,2022-10-26,4,0.0,2022-10-26-4
50980,2022-10-26,5,0.0,2022-10-26-5
50981,2022-10-26,6,0.0,2022-10-26-6
50982,2022-10-26,7,0.01,2022-10-26-7
50983,2022-10-26,8,3.19,2022-10-26-8
50984,2022-10-26,9,15.16,2022-10-26-9
50985,2022-10-26,10,26.92,2022-10-26-10
50986,2022-10-26,11,34.14,2022-10-26-11
50987,2022-10-26,12,34.51,2022-10-26-12
50988,2022-10-26,13,34.53,2022-10-26-13
50989,2022-10-26,14,22.71,2022-10-26-14
50990,2022-10-26,15,17.88,2022-10-26-15
50991,2022-10-26,16,9.63,2022-10-26-16
50992,2022-10-26,17,4.22,2022-10-26-17
50993,2022-10-26,18,2.23,2022-10-26-18
50994,2022-10-26,19,2.48,2022-10-26-19
50995,2022-10-26,20,2.66,2022-10-26-20
50996,2022-10-26,21,1.41,2022-10-26-21
50997,2022-10-26,22,0.85,2022-10-26-22
50998,2022-10-26,23,0.24,2022-10-26-23
50999,2022-10-26,24,0.14,2022-10-26-24
51000,2022-10-27,1,0.0,2022-10-27-1
51001,2022-10-27,2,0.0,2022-10-27-2
51002,2022-10-27,3,0.0,2022-10-27-3
51003,2022-10-27,4,0.0,2022-10-27-4
51004,2022-10-27,5,0.0,2022-10-27-5
51005,2022-10-27,6,0.0,2022-10-27-6
51006,2022-10-27,7,0.0,2022-10-27-7
51007,2022-10-27,8,2.6,2022-10-27-8
51008,2022-10-27,9,15.04,2022-10-27-9
51009,2022-10-27,10,27.35,2022-10-27-10
51010,2022-10-27,11,33.24,2022-10-27-11
51011,2022-10-27,12,36.84,2022-10-27-12
51012,2022-10-27,13,37.51,2022-10-27-13
51013,2022-10-27,14,35.37,2022-10-27-14
51014,2022-10-27,15,29.68,2022-10-27-15
51015,2022-10-27,16,20.58,2022-10-27-16
51016,2022-10-27,17,8.6,2022-10-27-17
51017,2022-10-27,18,2.59,2022-10-27-18
51018,2022-10-27,19,2.49,2022-10-27-19
51019,2022-10-27,20,2.66,2022-10-27-20
51020,2022-10-27,21,1.74,2022-10-27-21
51021,2022-10-27,22,1.05,2022-10-27-22
51022,2022-10-27,23,0.65,2022-10-27-23
51023,2022-10-27,24,0.28,2022-10-27-24
51024,2022-10-28,1,0.0,2022-10-28-1
51025,2022-10-28,2,0.0,2022-10-28-2
51026,2022-10-28,3,0.0,2022-10-28-3
51027,2022-10-28,4,0.0,2022-10-28-4
51028,2022-10-28,5,0.0,2022-10-28-5
51029,2022-10-28,6,0.0,2022-10-28-6
51030,2022-10-28,7,0.0,2022-10-28-7
51031,2022-10-28,8,2.25,2022-10-28-8
51032,2022-10-28,9,12.09,2022-10-28-9
51033,2022-10-28,10,24.77,2022-10-28-10
51034,2022-10-28,11,31.41,2022-10-28-11
51035,2022-10-28,12,35.3,2022-10-28-12
51036,2022-10-28,13,36.04,2022-10-28-13
51037,2022-10-28,14,34.24,2022-10-28-14
51038,2022-10-28,15,29.04,2022-10-28-15
51039,2022-10-28,16,20.27,2022-10-28-16
51040,2022-10-28,17,8.58,2022-10-28-17
51041,2022-10-28,18,2.58,2022-10-28-18
51042,2022-10-28,19,2.49,2022-10-28-19
51043,2022-10-28,20,2.66,2022-10-28-20
51044,2022-10-28,21,1.74,2022-10-28-21
51045,2022-10-28,22,1.04,2022-10-28-22
51046,2022-10-28,23,0.65,2022-10-28-23
51047,2022-10-28,24,0.29,2022-10-28-24
51048,2022-10-29,1,0.0,2022-10-29-1
51049,2022-10-29,2,0.0,2022-10-29-2
51050,2022-10-29,3,0.0,2022-10-29-3
51051,2022-10-29,4,0.0,2022-10-29-4
51052,2022-10-29,5,0.0,2022-10-29-5
51053,2022-10-29,6,0.0,2022-10-29-6
51054,2022-10-29,7,0.0,2022-10-29-7
51055,2022-10-29,8,2.57,2022-10-29-8
51056,2022-10-29,9,11.3,2022-10-29-9
51057,2022-10-29,10,22.78,2022-10-29-10
51058,2022-10-29,11,25.08,2022-10-29-11
51059,2022-10-29,12,26.51,2022-10-29-12
51060,2022-10-29,13,26.58,2022-10-29-13
51061,2022-10-29,14,23.91,2022-10-29-14
51062,2022-10-29,15,26.22,2022-10-29-15
51063,2022-10-29,16,15.95,2022-10-29-16
51064,2022-10-29,17,6.71,2022-10-29-17
51065,2022-10-29,18,2.49,2022-10-29-18
51066,2022-10-29,19,2.49,2022-10-29-19
51067,2022-10-29,20,2.51,2022-10-29-20
51068,2022-10-29,21,1.21,2022-10-29-21
51069,2022-10-29,22,0.93,2022-10-29-22
51070,2022-10-29,23,0.28,2022-10-29-23
51071,2022-10-29,24,0.01,2022-10-29-24
51072,2022-10-30,1,0.0,2022-10-30-1
51073,2022-10-30,2,0.0,2022-10-30-2
51074,2022-10-30,3,0.0,2022-10-30-3
51075,2022-10-30,4,0.0,2022-10-30-4
51076,2022-10-30,5,0.0,2022-10-30-5
51077,2022-10-30,6,0.0,2022-10-30-6
51078,2022-10-30,7,0.0,2022-10-30-7
51079,2022-10-30,8,2.17,2022-10-30-8
51080,2022-10-30,9,12.15,2022-10-30-9
51081,2022-10-30,10,24.29,2022-10-30-10
51082,2022-10-30,11,30.89,2022-10-30-11
51083,2022-10-30,12,34.37,2022-10-30-12
51084,2022-10-30,13,36.5,2022-10-30-13
51085,2022-10-30,14,33.88,2022-10-30-14
51086,2022-10-30,15,29.28,2022-10-30-15
51087,2022-10-30,16,20.35,2022-10-30-16
51088,2022-10-30,17,8.4,2022-10-30-17
51089,2022-10-30,18,2.52,2022-10-30-18
51090,2022-10-30,19,2.49,2022-10-30-19
51091,2022-10-30,20,2.66,2022-10-30-20
51092,2022-10-30,21,1.5,2022-10-30-21
51093,2022-10-30,22,0.85,2022-10-30-22
51094,2022-10-30,23,0.6,2022-10-30-23
51095,2022-10-30,24,0.27,2022-10-30-24
51096,2022-10-31,1,0.0,2022-10-31-1
51097,2022-10-31,2,0.0,2022-10-31-2
51098,2022-10-31,3,0.0,2022-10-31-3
51099,2022-10-31,4,0.0,2022-10-31-4
51100,2022-10-31,5,0.0,2022-10-31-5
51101,2022-10-31,6,0.0,2022-10-31-6
51102,2022-10-31,7,0.0,2022-10-31-7
51103,2022-10-31,8,2.37,2022-10-31-8
51104,2022-10-31,9,10.54,2022-10-31-9
51105,2022-10-31,10,24.92,2022-10-31-10
51106,2022-10-31,11,31.02,2022-10-31-11
51107,2022-10-31,12,35.0,2022-10-31-12
51108,2022-10-31,13,36.55,2022-10-31-13
51109,2022-10-31,14,34.06,2022-10-31-14
51110,2022-10-31,15,27.51,2022-10-31-15
51111,2022-10-31,16,19.44,2022-10-31-16
51112,2022-10-31,17,7.83,2022-10-31-17
51113,2022-10-31,18,2.3,2022-10-31-18
51114,2022-10-31,19,2.49,2022-10-31-19
51115,2022-10-31,20,2.66,2022-10-31-20
51116,2022-10-31,21,1.74,2022-10-31-21
51117,2022-10-31,22,1.05,2022-10-31-22
51118,2022-10-31,23,0.62,2022-10-31-23
51119,2022-10-31,24,0.21,2022-10-31-24
51120,2022-11-01,1,0.0,2022-11-01-1
51121,2022-11-01,2,0.0,2022-11-01-2
51122,2022-11-01,3,0.0,2022-11-01-3
51123,2022-11-01,4,0.0,2022-11-01-4
51124,2022-11-01,5,0.0,2022-11-01-5
51125,2022-11-01,6,0.0,2022-11-01-6
51126,2022-11-01,7,0.0,2022-11-01-7
51127,2022-11-01,8,2.03,2022-11-01-8
51128,2022-11-01,9,11.86,2022-11-01-9
51129,2022-11-01,10,23.66,2022-11-01-10
51130,2022-11-01,11,29.79,2022-11-01-11
51131,2022-11-01,12,32.72,2022-11-01-12
51132,2022-11-01,13,34.13,2022-11-01-13
51133,2022-11-01,14,34.08,2022-11-01-14
51134,2022-11-01,15,27.7,2022-11-01-15
51135,2022-11-01,16,17.61,2022-11-01-16
51136,2022-11-01,17,7.09,2022-11-01-17
51137,2022-11-01,18,2.31,2022-11-01-18
51138,2022-11-01,19,2.49,2022-11-01-19
51139,2022-11-01,20,2.65,2022-11-01-20
51140,2022-11-01,21,1.7,2022-11-01-21
51141,2022-11-01,22,1.04,2022-11-01-22
51142,2022-11-01,23,0.63,2022-11-01-23
51143,2022-11-01,24,0.27,2022-11-01-24
51144,2022-11-02,1,0.0,2022-11-02-1
51145,2022-11-02,2,0.0,2022-11-02-2
51146,2022-11-02,3,0.0,2022-11-02-3
51147,2022-11-02,4,0.0,2022-11-02-4
51148,2022-11-02,5,0.0,2022-11-02-5
51149,2022-11-02,6,0.0,2022-11-02-6
51150,2022-11-02,7,0.0,2022-11-02-7
51151,2022-11-02,8,1.21,2022-11-02-8
51152,2022-11-02,9,8.02,2022-11-02-9
51153,2022-11-02,10,21.74,2022-11-02-10
51154,2022-11-02,11,30.96,2022-11-02-11
51155,2022-11-02,12,35.88,2022-11-02-12
51156,2022-11-02,13,37.01,2022-11-02-13
51157,2022-11-02,14,34.99,2022-11-02-14
51158,2022-11-02,15,29.52,2022-11-02-15
51159,2022-11-02,16,20.69,2022-11-02-16
51160,2022-11-02,17,8.35,2022-11-02-17
51161,2022-11-02,18,2.32,2022-11-02-18
51162,2022-11-02,19,2.19,2022-11-02-19
51163,2022-11-02,20,2.18,2022-11-02-20
51164,2022-11-02,21,2.04,2022-11-02-21
51165,2022-11-02,22,1.11,2022-11-02-22
51166,2022-11-02,23,0.75,2022-11-02-23
51167,2022-11-02,24,0.28,2022-11-02-24
51168,2022-11-03,1,0.01,2022-11-03-1
51169,2022-11-03,2,0.0,2022-11-03-2
51170,2022-11-03,3,0.0,2022-11-03-3
51171,2022-11-03,4,0.0,2022-11-03-4
51172,2022-11-03,5,0.0,2022-11-03-5
51173,2022-11-03,6,0.0,2022-11-03-6
51174,2022-11-03,7,0.0,2022-11-03-7
51175,2022-11-03,8,2.12,2022-11-03-8
51176,2022-11-03,9,9.99,2022-11-03-9
51177,2022-11-03,10,20.22,2022-11-03-10
51178,2022-11-03,11,30.02,2022-11-03-11
51179,2022-11-03,12,31.79,2022-11-03-12
51180,2022-11-03,13,34.92,2022-11-03-13
51181,2022-11-03,14,32.72,2022-11-03-14
51182,2022-11-03,15,26.46,2022-11-03-15
51183,2022-11-03,16,16.93,2022-11-03-16
51184,2022-11-03,17,6.61,2022-11-03-17
51185,2022-11-03,18,2.18,2022-11-03-18
51186,2022-11-03,19,2.35,2022-11-03-19
51187,2022-11-03,20,2.53,2022-11-03-20
51188,2022-11-03,21,1.68,2022-11-03-21
51189,2022-11-03,22,1.09,2022-11-03-22
51190,2022-11-03,23,0.63,2022-11-03-23
51191,2022-11-03,24,0.25,2022-11-03-24
51192,2022-11-04,1,0.0,2022-11-04-1
51193,2022-11-04,2,0.0,2022-11-04-2
51194,2022-11-04,3,0.0,2022-11-04-3
51195,2022-11-04,4,0.0,2022-11-04-4
51196,2022-11-04,5,0.0,2022-11-04-5
51197,2022-11-04,6,0.0,2022-11-04-6
51198,2022-11-04,7,0.0,2022-11-04-7
51199,2022-11-04,8,1.98,2022-11-04-8
51200,2022-11-04,9,12.48,2022-11-04-9
51201,2022-11-04,10,25.8,2022-11-04-10
51202,2022-11-04,11,33.01,2022-11-04-11
51203,2022-11-04,12,37.73,2022-11-04-12
51204,2022-11-04,13,39.51,2022-11-04-13
51205,2022-11-04,14,37.89,2022-11-04-14
51206,2022-11-04,15,30.99,2022-11-04-15
51207,2022-11-04,16,23.54,2022-11-04-16
51208,2022-11-04,17,7.09,2022-11-04-17
51209,2022-11-04,18,2.16,2022-11-04-18
51210,2022-11-04,19,2.45,2022-11-04-19
51211,2022-11-04,20,2.66,2022-11-04-20
51212,2022-11-04,21,1.73,2022-11-04-21
51213,2022-11-04,22,1.04,2022-11-04-22
51214,2022-11-04,23,0.59,2022-11-04-23
51215,2022-11-04,24,0.33,2022-11-04-24
51216,2022-11-05,1,0.01,2022-11-05-1
51217,2022-11-05,2,0.0,2022-11-05-2
51218,2022-11-05,3,0.0,2022-11-05-3
51219,2022-11-05,4,0.0,2022-11-05-4
51220,2022-11-05,5,0.0,2022-11-05-5
51221,2022-11-05,6,0.0,2022-11-05-6
51222,2022-11-05,7,0.0,2022-11-05-7
51223,2022-11-05,8,1.93,2022-11-05-8
51224,2022-11-05,9,13.49,2022-11-05-9
51225,2022-11-05,10,27.12,2022-11-05-10
51226,2022-11-05,11,33.64,2022-11-05-11
51227,2022-11-05,12,38.53,2022-11-05-12
51228,2022-11-05,13,39.79,2022-11-05-13
51229,2022-11-05,14,37.57,2022-11-05-14
51230,2022-11-05,15,31.98,2022-11-05-15
51231,2022-11-05,16,22.46,2022-11-05-16
51232,2022-11-05,17,8.2,2022-11-05-17
51233,2022-11-05,18,2.2,2022-11-05-18
51234,2022-11-05,19,2.44,2022-11-05-19
51235,2022-11-05,20,2.61,2022-11-05-20
51236,2022-11-05,21,1.68,2022-11-05-21
51237,2022-11-05,22,1.0,2022-11-05-22
51238,2022-11-05,23,0.62,2022-11-05-23
51239,2022-11-05,24,0.27,2022-11-05-24
51240,2022-11-06,1,0.0,2022-11-06-1
51241,2022-11-06,2,0.0,2022-11-06-2
51242,2022-11-06,3,0.0,2022-11-06-3
51243,2022-11-06,4,0.0,2022-11-06-4
51244,2022-11-06,5,0.0,2022-11-06-5
51245,2022-11-06,6,0.0,2022-11-06-6
51246,2022-11-06,7,0.0,2022-11-06-7
51247,2022-11-06,8,1.75,2022-11-06-8
51248,2022-11-06,9,11.7,2022-11-06-9
51249,2022-11-06,10,24.58,2022-11-06-10
51250,2022-11-06,11,30.96,2022-11-06-11
51251,2022-11-06,12,35.35,2022-11-06-12
51252,2022-11-06,13,35.77,2022-11-06-13
51253,2022-11-06,14,31.95,2022-11-06-14
51254,2022-11-06,15,25.63,2022-11-06-15
51255,2022-11-06,16,17.14,2022-11-06-16
51256,2022-11-06,17,6.66,2022-11-06-17
51257,2022-11-06,18,2.31,2022-11-06-18
51258,2022-11-06,19,2.45,2022-11-06-19
51259,2022-11-06,20,2.61,2022-11-06-20
51260,2022-11-06,21,1.68,2022-11-06-21
51261,2022-11-06,22,0.94,2022-11-06-22
51262,2022-11-06,23,0.39,2022-11-06-23
51263,2022-11-06,24,0.02,2022-11-06-24
51264,2022-11-07,1,0.0,2022-11-07-1
51265,2022-11-07,2,0.0,2022-11-07-2
51266,2022-11-07,3,0.0,2022-11-07-3
51267,2022-11-07,4,0.0,2022-11-07-4
51268,2022-11-07,5,0.0,2022-11-07-5
51269,2022-11-07,6,0.0,2022-11-07-6
51270,2022-11-07,7,0.0,2022-11-07-7
51271,2022-11-07,8,1.58,2022-11-07-8
51272,2022-11-07,9,10.7,2022-11-07-9
51273,2022-11-07,10,23.0,2022-11-07-10
51274,2022-11-07,11,29.04,2022-11-07-11
51275,2022-11-07,12,33.53,2022-11-07-12
51276,2022-11-07,13,33.29,2022-11-07-13
51277,2022-11-07,14,29.28,2022-11-07-14
51278,2022-11-07,15,25.95,2022-11-07-15
51279,2022-11-07,16,16.39,2022-11-07-16
51280,2022-11-07,17,6.23,2022-11-07-17
51281,2022-11-07,18,2.26,2022-11-07-18
51282,2022-11-07,19,2.45,2022-11-07-19
51283,2022-11-07,20,2.58,2022-11-07-20
51284,2022-11-07,21,1.48,2022-11-07-21
51285,2022-11-07,22,0.93,2022-11-07-22
51286,2022-11-07,23,0.46,2022-11-07-23
51287,2022-11-07,24,0.11,2022-11-07-24
51288,2022-11-08,1,0.0,2022-11-08-1
51289,2022-11-08,2,0.0,2022-11-08-2
51290,2022-11-08,3,0.0,2022-11-08-3
51291,2022-11-08,4,0.0,2022-11-08-4
51292,2022-11-08,5,0.0,2022-11-08-5
51293,2022-11-08,6,0.0,2022-11-08-6
51294,2022-11-08,7,0.0,2022-11-08-7
51295,2022-11-08,8,1.42,2022-11-08-8
51296,2022-11-08,9,10.08,2022-11-08-9
51297,2022-11-08,10,22.01,2022-11-08-10
51298,2022-11-08,11,28.43,2022-11-08-11
51299,2022-11-08,12,32.86,2022-11-08-12
51300,2022-11-08,13,34.46,2022-11-08-13
51301,2022-11-08,14,32.58,2022-11-08-14
51302,2022-11-08,15,25.73,2022-11-08-15
51303,2022-11-08,16,17.24,2022-11-08-16
51304,2022-11-08,17,6.52,2022-11-08-17
51305,2022-11-08,18,2.38,2022-11-08-18
51306,2022-11-08,19,2.45,2022-11-08-19
51307,2022-11-08,20,2.6,2022-11-08-20
51308,2022-11-08,21,1.55,2022-11-08-21
51309,2022-11-08,22,0.95,2022-11-08-22
51310,2022-11-08,23,0.47,2022-11-08-23
51311,2022-11-08,24,0.1,2022-11-08-24
51312,2022-11-09,1,0.0,2022-11-09-1
51313,2022-11-09,2,0.0,2022-11-09-2
51314,2022-11-09,3,0.0,2022-11-09-3
51315,2022-11-09,4,0.0,2022-11-09-4
51316,2022-11-09,5,0.0,2022-11-09-5
51317,2022-11-09,6,0.0,2022-11-09-6
51318,2022-11-09,7,0.0,2022-11-09-7
51319,2022-11-09,8,1.47,2022-11-09-8
51320,2022-11-09,9,9.69,2022-11-09-9
51321,2022-11-09,10,22.73,2022-11-09-10
51322,2022-11-09,11,29.3,2022-11-09-11
51323,2022-11-09,12,33.09,2022-11-09-12
51324,2022-11-09,13,33.37,2022-11-09-13
51325,2022-11-09,14,27.92,2022-11-09-14
51326,2022-11-09,15,23.06,2022-11-09-15
51327,2022-11-09,16,14.45,2022-11-09-16
51328,2022-11-09,17,5.27,2022-11-09-17
51329,2022-11-09,18,2.49,2022-11-09-18
51330,2022-11-09,19,2.6,2022-11-09-19
51331,2022-11-09,20,2.69,2022-11-09-20
51332,2022-11-09,21,1.57,2022-11-09-21
51333,2022-11-09,22,1.04,2022-11-09-22
51334,2022-11-09,23,0.49,2022-11-09-23
51335,2022-11-09,24,0.04,2022-11-09-24
51336,2022-11-10,1,0.0,2022-11-10-1
51337,2022-11-10,2,0.0,2022-11-10-2
51338,2022-11-10,3,0.0,2022-11-10-3
51339,2022-11-10,4,0.0,2022-11-10-4
51340,2022-11-10,5,0.0,2022-11-10-5
51341,2022-11-10,6,0.0,2022-11-10-6
51342,2022-11-10,7,0.0,2022-11-10-7
51343,2022-11-10,8,0.87,2022-11-10-8
51344,2022-11-10,9,8.67,2022-11-10-9
51345,2022-11-10,10,21.01,2022-11-10-10
51346,2022-11-10,11,27.45,2022-11-10-11
51347,2022-11-10,12,31.68,2022-11-10-12
51348,2022-11-10,13,32.82,2022-11-10-13
51349,2022-11-10,14,30.71,2022-11-10-14
51350,2022-11-10,15,24.97,2022-11-10-15
51351,2022-11-10,16,13.34,2022-11-10-16
51352,2022-11-10,17,5.29,2022-11-10-17
51353,2022-11-10,18,2.3,2022-11-10-18
51354,2022-11-10,19,2.6,2022-11-10-19
51355,2022-11-10,20,2.68,2022-11-10-20
51356,2022-11-10,21,1.6,2022-11-10-21
51357,2022-11-10,22,0.91,2022-11-10-22
51358,2022-11-10,23,0.48,2022-11-10-23
51359,2022-11-10,24,0.06,2022-11-10-24
51360,2022-11-11,1,0.0,2022-11-11-1
51361,2022-11-11,2,0.0,2022-11-11-2
51362,2022-11-11,3,0.0,2022-11-11-3
51363,2022-11-11,4,0.0,2022-11-11-4
51364,2022-11-11,5,0.0,2022-11-11-5
51365,2022-11-11,6,0.0,2022-11-11-6
51366,2022-11-11,7,0.0,2022-11-11-7
51367,2022-11-11,8,1.44,2022-11-11-8
51368,2022-11-11,9,8.29,2022-11-11-9
51369,2022-11-11,10,17.57,2022-11-11-10
51370,2022-11-11,11,24.32,2022-11-11-11
51371,2022-11-11,12,29.49,2022-11-11-12
51372,2022-11-11,13,30.82,2022-11-11-13
51373,2022-11-11,14,23.58,2022-11-11-14
51374,2022-11-11,15,21.69,2022-11-11-15
51375,2022-11-11,16,14.38,2022-11-11-16
51376,2022-11-11,17,4.94,2022-11-11-17
51377,2022-11-11,18,2.27,2022-11-11-18
51378,2022-11-11,19,2.56,2022-11-11-19
51379,2022-11-11,20,2.44,2022-11-11-20
51380,2022-11-11,21,1.44,2022-11-11-21
51381,2022-11-11,22,0.7,2022-11-11-22
51382,2022-11-11,23,0.28,2022-11-11-23
51383,2022-11-11,24,0.01,2022-11-11-24
51384,2022-11-12,1,0.0,2022-11-12-1
51385,2022-11-12,2,0.0,2022-11-12-2
51386,2022-11-12,3,0.0,2022-11-12-3
51387,2022-11-12,4,0.04,2022-11-12-4
51388,2022-11-12,5,0.04,2022-11-12-5
51389,2022-11-12,6,0.04,2022-11-12-6
51390,2022-11-12,7,0.04,2022-11-12-7
51391,2022-11-12,8,1.04,2022-11-12-8
51392,2022-11-12,9,7.88,2022-11-12-9
51393,2022-11-12,10,19.93,2022-11-12-10
51394,2022-11-12,11,21.12,2022-11-12-11
51395,2022-11-12,12,19.41,2022-11-12-12
51396,2022-11-12,13,21.57,2022-11-12-13
51397,2022-11-12,14,18.25,2022-11-12-14
51398,2022-11-12,15,14.81,2022-11-12-15
51399,2022-11-12,16,7.63,2022-11-12-16
51400,2022-11-12,17,2.69,2022-11-12-17
51401,2022-11-12,18,2.14,2022-11-12-18
51402,2022-11-12,19,2.48,2022-11-12-19
51403,2022-11-12,20,1.45,2022-11-12-20
51404,2022-11-12,21,0.78,2022-11-12-21
51405,2022-11-12,22,0.27,2022-11-12-22
51406,2022-11-12,23,0.09,2022-11-12-23
51407,2022-11-12,24,0.0,2022-11-12-24
51408,2022-11-13,1,0.0,2022-11-13-1
51409,2022-11-13,2,0.0,2022-11-13-2
51410,2022-11-13,3,0.0,2022-11-13-3
51411,2022-11-13,4,0.0,2022-11-13-4
51412,2022-11-13,5,0.0,2022-11-13-5
51413,2022-11-13,6,0.0,2022-11-13-6
51414,2022-11-13,7,0.0,2022-11-13-7
51415,2022-11-13,8,0.04,2022-11-13-8
51416,2022-11-13,9,1.25,2022-11-13-9
51417,2022-11-13,10,3.51,2022-11-13-10
51418,2022-11-13,11,5.87,2022-11-13-11
51419,2022-11-13,12,7.54,2022-11-13-12
51420,2022-11-13,13,6.7,2022-11-13-13
51421,2022-11-13,14,6.03,2022-11-13-14
51422,2022-11-13,15,5.23,2022-11-13-15
51423,2022-11-13,16,3.1,2022-11-13-16
51424,2022-11-13,17,1.08,2022-11-13-17
51425,2022-11-13,18,1.66,2022-11-13-18
51426,2022-11-13,19,0.7,2022-11-13-19
51427,2022-11-13,20,0.34,2022-11-13-20
51428,2022-11-13,21,0.07,2022-11-13-21
51429,2022-11-13,22,0.0,2022-11-13-22
51430,2022-11-13,23,0.0,2022-11-13-23
