,Date,Time,Solar_Power(MWh)
50775,2022-10-17,16,27.26
50776,2022-10-17,17,13.29
50777,2022-10-17,18,3.75
50778,2022-10-17,19,2.44
50779,2022-10-17,20,2.43
50780,2022-10-17,21,1.34
50781,2022-10-17,22,0.67
50782,2022-10-17,23,0.41
50783,2022-10-17,24,0.19
50784,2022-10-18,1,0.0
50785,2022-10-18,2,0.0
50786,2022-10-18,3,0.0
50787,2022-10-18,4,0.0
50788,2022-10-18,5,0.0
50789,2022-10-18,6,0.0
50790,2022-10-18,7,0.03
50791,2022-10-18,8,4.32
50792,2022-10-18,9,17.5
50793,2022-10-18,10,30.14
50794,2022-10-18,11,36.58
50795,2022-10-18,12,40.92
50796,2022-10-18,13,42.23
50797,2022-10-18,14,40.35
50798,2022-10-18,15,36.14
50799,2022-10-18,16,26.79
50800,2022-10-18,17,13.35
50801,2022-10-18,18,3.64
50802,2022-10-18,19,2.44
50803,2022-10-18,20,2.61
50804,2022-10-18,21,1.7
50805,2022-10-18,22,1.0
50806,2022-10-18,23,0.67
50807,2022-10-18,24,0.3
50808,2022-10-19,1,0.0
50809,2022-10-19,2,0.0
50810,2022-10-19,3,0.0
50811,2022-10-19,4,0.0
50812,2022-10-19,5,0.0
50813,2022-10-19,6,0.0
50814,2022-10-19,7,0.03
50815,2022-10-19,8,4.29
50816,2022-10-19,9,17.53
50817,2022-10-19,10,29.92
50818,2022-10-19,11,36.43
50819,2022-10-19,12,41.2
50820,2022-10-19,13,41.85
50821,2022-10-19,14,39.65
50822,2022-10-19,15,34.92
50823,2022-10-19,16,25.61
50824,2022-10-19,17,12.19
50825,2022-10-19,18,3.44
50826,2022-10-19,19,2.44
50827,2022-10-19,20,2.6
50828,2022-10-19,21,1.69
50829,2022-10-19,22,0.95
50830,2022-10-19,23,0.55
50831,2022-10-19,24,0.33
50832,2022-10-20,1,0.1
50833,2022-10-20,2,0.0
50834,2022-10-20,3,0.0
50835,2022-10-20,4,0.0
50836,2022-10-20,5,0.0
50837,2022-10-20,6,0.0
50838,2022-10-20,7,0.02
50839,2022-10-20,8,4.15
50840,2022-10-20,9,17.64
50841,2022-10-20,10,30.03
50842,2022-10-20,11,35.74
50843,2022-10-20,12,39.85
50844,2022-10-20,13,40.44
50845,2022-10-20,14,38.17
50846,2022-10-20,15,33.88
50847,2022-10-20,16,25.66
50848,2022-10-20,17,12.34
50849,2022-10-20,18,3.29
50850,2022-10-20,19,2.44
50851,2022-10-20,20,2.6
50852,2022-10-20,21,1.69
50853,2022-10-20,22,1.0
50854,2022-10-20,23,0.66
50855,2022-10-20,24,0.29
50856,2022-10-21,1,0.0
50857,2022-10-21,2,0.0
50858,2022-10-21,3,0.0
50859,2022-10-21,4,0.0
50860,2022-10-21,5,0.0
50861,2022-10-21,6,0.0
50862,2022-10-21,7,0.01
50863,2022-10-21,8,3.97
50864,2022-10-21,9,12.16
50865,2022-10-21,10,18.35
50866,2022-10-21,11,26.91
50867,2022-10-21,12,19.0
50868,2022-10-21,13,18.64
50869,2022-10-21,14,16.55
50870,2022-10-21,15,10.63
50871,2022-10-21,16,4.65
50872,2022-10-21,17,1.64
50873,2022-10-21,18,1.78
50874,2022-10-21,19,2.25
50875,2022-10-21,20,1.47
50876,2022-10-21,21,0.7
50877,2022-10-21,22,0.12
50878,2022-10-21,23,0.0
50879,2022-10-21,24,0.0
50880,2022-10-22,1,0.0
50881,2022-10-22,2,0.0
50882,2022-10-22,3,0.0
50883,2022-10-22,4,0.0
50884,2022-10-22,5,0.0
50885,2022-10-22,6,0.0
50886,2022-10-22,7,0.0
50887,2022-10-22,8,3.54
50888,2022-10-22,9,13.64
50889,2022-10-22,10,23.32
50890,2022-10-22,11,29.38
50891,2022-10-22,12,32.12
50892,2022-10-22,13,36.65
50893,2022-10-22,14,34.76
50894,2022-10-22,15,31.63
50895,2022-10-22,16,23.48
50896,2022-10-22,17,10.92
50897,2022-10-22,18,3.08
50898,2022-10-22,19,2.43
50899,2022-10-22,20,2.6
50900,2022-10-22,21,1.68
50901,2022-10-22,22,0.98
50902,2022-10-22,23,0.64
50903,2022-10-22,24,0.27
50904,2022-10-23,1,0.0
50905,2022-10-23,2,0.0
50906,2022-10-23,3,0.0
50907,2022-10-23,4,0.0
50908,2022-10-23,5,0.0
50909,2022-10-23,6,0.0
50910,2022-10-23,7,0.01
50911,2022-10-23,8,1.96
50912,2022-10-23,9,12.96
50913,2022-10-23,10,21.92
50914,2022-10-23,11,27.99
50915,2022-10-23,12,32.31
50916,2022-10-23,13,35.96
50917,2022-10-23,14,34.99
50918,2022-10-23,15,32.8
50919,2022-10-23,16,24.87
50920,2022-10-23,17,11.48
50921,2022-10-23,18,3.08
50922,2022-10-23,19,1.85
50923,2022-10-23,20,1.91
50924,2022-10-23,21,1.26
50925,2022-10-23,22,0.66
50926,2022-10-23,23,0.39
50927,2022-10-23,24,0.18
50928,2022-10-24,1,0.0
50929,2022-10-24,2,0.0
50930,2022-10-24,3,0.0
50931,2022-10-24,4,0.0
50932,2022-10-24,5,0.0
50933,2022-10-24,6,0.0
50934,2022-10-24,7,0.0
50935,2022-10-24,8,3.09
50936,2022-10-24,9,14.79
50937,2022-10-24,10,26.43
50938,2022-10-24,11,35.27
50939,2022-10-24,12,39.58
50940,2022-10-24,13,41.76
50941,2022-10-24,14,40.09
50942,2022-10-24,15,35.53
50943,2022-10-24,16,25.93
50944,2022-10-24,17,11.84
50945,2022-10-24,18,3.02
50946,2022-10-24,19,2.44
50947,2022-10-24,20,2.6
50948,2022-10-24,21,1.69
50949,2022-10-24,22,0.94
50950,2022-10-24,23,0.55
50951,2022-10-24,24,0.33
50952,2022-10-25,1,0.08
50953,2022-10-25,2,0.0
50954,2022-10-25,3,0.0
50955,2022-10-25,4,0.0
50956,2022-10-25,5,0.0
50957,2022-10-25,6,0.0
50958,2022-10-25,7,0.01
50959,2022-10-25,8,3.5
50960,2022-10-25,9,15.54
50961,2022-10-25,10,27.76
50962,2022-10-25,11,34.32
50963,2022-10-25,12,38.66
50964,2022-10-25,13,39.66
50965,2022-10-25,14,37.39
50966,2022-10-25,15,32.12
50967,2022-10-25,16,23.63
50968,2022-10-25,17,10.34
50969,2022-10-25,18,2.78
50970,2022-10-25,19,2.43
50971,2022-10-25,20,2.6
50972,2022-10-25,21,1.55
50973,2022-10-25,22,0.84
50974,2022-10-25,23,0.65
50975,2022-10-25,24,0.28
50976,2022-10-26,1,0.0
50977,2022-10-26,2,0.0
50978,2022-10-26,3,0.0
50979,2022-10-26,4,0.0
50980,2022-10-26,5,0.0
50981,2022-10-26,6,0.0
50982,2022-10-26,7,0.01
50983,2022-10-26,8,3.19
50984,2022-10-26,9,15.16
50985,2022-10-26,10,26.92
50986,2022-10-26,11,34.14
50987,2022-10-26,12,34.51
50988,2022-10-26,13,34.53
50989,2022-10-26,14,22.71
50990,2022-10-26,15,17.88
50991,2022-10-26,16,9.63
50992,2022-10-26,17,4.22
50993,2022-10-26,18,2.23
50994,2022-10-26,19,2.48
50995,2022-10-26,20,2.66
50996,2022-10-26,21,1.41
50997,2022-10-26,22,0.85
50998,2022-10-26,23,0.24
50999,2022-10-26,24,0.14
51000,2022-10-27,1,0.0
51001,2022-10-27,2,0.0
51002,2022-10-27,3,0.0
51003,2022-10-27,4,0.0
51004,2022-10-27,5,0.0
51005,2022-10-27,6,0.0
51006,2022-10-27,7,0.0
51007,2022-10-27,8,2.6
51008,2022-10-27,9,15.04
51009,2022-10-27,10,27.35
51010,2022-10-27,11,33.24
51011,2022-10-27,12,36.84
51012,2022-10-27,13,37.51
51013,2022-10-27,14,35.37
51014,2022-10-27,15,29.68
51015,2022-10-27,16,20.58
51016,2022-10-27,17,8.6
51017,2022-10-27,18,2.59
51018,2022-10-27,19,2.49
51019,2022-10-27,20,2.66
51020,2022-10-27,21,1.74
51021,2022-10-27,22,1.05
51022,2022-10-27,23,0.65
51023,2022-10-27,24,0.28
51024,2022-10-28,1,0.0
51025,2022-10-28,2,0.0
51026,2022-10-28,3,0.0
51027,2022-10-28,4,0.0
51028,2022-10-28,5,0.0
51029,2022-10-28,6,0.0
51030,2022-10-28,7,0.0
51031,2022-10-28,8,2.25
51032,2022-10-28,9,12.09
51033,2022-10-28,10,24.77
51034,2022-10-28,11,31.41
51035,2022-10-28,12,35.3
51036,2022-10-28,13,36.04
51037,2022-10-28,14,34.24
51038,2022-10-28,15,29.04
51039,2022-10-28,16,20.27
51040,2022-10-28,17,8.58
51041,2022-10-28,18,2.58
51042,2022-10-28,19,2.49
51043,2022-10-28,20,2.66
51044,2022-10-28,21,1.74
51045,2022-10-28,22,1.04
51046,2022-10-28,23,0.65
51047,2022-10-28,24,0.29
51048,2022-10-29,1,0.0
51049,2022-10-29,2,0.0
51050,2022-10-29,3,0.0
51051,2022-10-29,4,0.0
51052,2022-10-29,5,0.0
51053,2022-10-29,6,0.0
51054,2022-10-29,7,0.0
51055,2022-10-29,8,2.57
51056,2022-10-29,9,11.3
51057,2022-10-29,10,22.78
51058,2022-10-29,11,25.08
51059,2022-10-29,12,26.51
51060,2022-10-29,13,26.58
51061,2022-10-29,14,23.91
51062,2022-10-29,15,26.22
51063,2022-10-29,16,15.95
51064,2022-10-29,17,6.71
51065,2022-10-29,18,2.49
51066,2022-10-29,19,2.49
51067,2022-10-29,20,2.51
51068,2022-10-29,21,1.21
51069,2022-10-29,22,0.93
51070,2022-10-29,23,0.28
51071,2022-10-29,24,0.01
51072,2022-10-30,1,0.0
51073,2022-10-30,2,0.0
51074,2022-10-30,3,0.0
51075,2022-10-30,4,0.0
51076,2022-10-30,5,0.0
51077,2022-10-30,6,0.0
51078,2022-10-30,7,0.0
51079,2022-10-30,8,2.17
51080,2022-10-30,9,12.15
51081,2022-10-30,10,24.29
51082,2022-10-30,11,30.89
51083,2022-10-30,12,34.37
51084,2022-10-30,13,36.5
51085,2022-10-30,14,33.88
51086,2022-10-30,15,29.28
51087,2022-10-30,16,20.35
51088,2022-10-30,17,8.4
51089,2022-10-30,18,2.52
51090,2022-10-30,19,2.49
51091,2022-10-30,20,2.66
51092,2022-10-30,21,1.5
51093,2022-10-30,22,0.85
51094,2022-10-30,23,0.6
51095,2022-10-30,24,0.27
51096,2022-10-31,1,0.0
51097,2022-10-31,2,0.0
51098,2022-10-31,3,0.0
51099,2022-10-31,4,0.0
51100,2022-10-31,5,0.0
51101,2022-10-31,6,0.0
51102,2022-10-31,7,0.0
51103,2022-10-31,8,2.37
51104,2022-10-31,9,10.54
51105,2022-10-31,10,24.92
51106,2022-10-31,11,31.02
51107,2022-10-31,12,35.0
51108,2022-10-31,13,36.55
51109,2022-10-31,14,34.06
51110,2022-10-31,15,27.51
51111,2022-10-31,16,19.44
51112,2022-10-31,17,7.83
51113,2022-10-31,18,2.3
51114,2022-10-31,19,2.49
51115,2022-10-31,20,2.66
51116,2022-10-31,21,1.74
51117,2022-10-31,22,1.05
51118,2022-10-31,23,0.62
51119,2022-10-31,24,0.21
51120,2022-11-01,1,0.0
51121,2022-11-01,2,0.0
51122,2022-11-01,3,0.0
51123,2022-11-01,4,0.0
51124,2022-11-01,5,0.0
51125,2022-11-01,6,0.0
51126,2022-11-01,7,0.0
51127,2022-11-01,8,2.03
51128,2022-11-01,9,11.86
51129,2022-11-01,10,23.66
51130,2022-11-01,11,29.79
51131,2022-11-01,12,32.72
51132,2022-11-01,13,34.13
51133,2022-11-01,14,34.08
51134,2022-11-01,15,27.7
51135,2022-11-01,16,17.61
51136,2022-11-01,17,7.09
51137,2022-11-01,18,2.31
51138,2022-11-01,19,2.49
51139,2022-11-01,20,2.65
51140,2022-11-01,21,1.7
51141,2022-11-01,22,1.04
51142,2022-11-01,23,0.63
51143,2022-11-01,24,0.27
51144,2022-11-02,1,0.0
51145,2022-11-02,2,0.0
51146,2022-11-02,3,0.0
51147,2022-11-02,4,0.0
51148,2022-11-02,5,0.0
51149,2022-11-02,6,0.0
51150,2022-11-02,7,0.0
51151,2022-11-02,8,1.21
51152,2022-11-02,9,8.02
51153,2022-11-02,10,21.74
51154,2022-11-02,11,30.96
51155,2022-11-02,12,35.88
51156,2022-11-02,13,37.01
51157,2022-11-02,14,34.99
51158,2022-11-02,15,29.52
51159,2022-11-02,16,20.69
51160,2022-11-02,17,8.35
51161,2022-11-02,18,2.32
51162,2022-11-02,19,2.19
51163,2022-11-02,20,2.18
51164,2022-11-02,21,2.04
51165,2022-11-02,22,1.11
51166,2022-11-02,23,0.75
51167,2022-11-02,24,0.28
51168,2022-11-03,1,0.01
51169,2022-11-03,2,0.0
51170,2022-11-03,3,0.0
51171,2022-11-03,4,0.0
51172,2022-11-03,5,0.0
51173,2022-11-03,6,0.0
51174,2022-11-03,7,0.0
51175,2022-11-03,8,2.12
51176,2022-11-03,9,9.99
51177,2022-11-03,10,20.22
51178,2022-11-03,11,30.02
51179,2022-11-03,12,31.79
51180,2022-11-03,13,34.92
51181,2022-11-03,14,32.72
51182,2022-11-03,15,26.46
51183,2022-11-03,16,16.93
51184,2022-11-03,17,6.61
51185,2022-11-03,18,2.18
51186,2022-11-03,19,2.35
51187,2022-11-03,20,2.53
51188,2022-11-03,21,1.68
51189,2022-11-03,22,1.09
51190,2022-11-03,23,0.63
51191,2022-11-03,24,0.25
51192,2022-11-04,1,0.0
51193,2022-11-04,2,0.0
51194,2022-11-04,3,0.0
51195,2022-11-04,4,0.0
51196,2022-11-04,5,0.0
51197,2022-11-04,6,0.0
51198,2022-11-04,7,0.0
51199,2022-11-04,8,1.98
51200,2022-11-04,9,12.48
51201,2022-11-04,10,25.8
51202,2022-11-04,11,33.01
51203,2022-11-04,12,37.73
51204,2022-11-04,13,39.51
51205,2022-11-04,14,37.89
51206,2022-11-04,15,30.99
51207,2022-11-04,16,23.54
51208,2022-11-04,17,7.09
51209,2022-11-04,18,2.16
51210,2022-11-04,19,2.45
51211,2022-11-04,20,2.66
51212,2022-11-04,21,1.73
51213,2022-11-04,22,1.04
51214,2022-11-04,23,0.59
51215,2022-11-04,24,0.33
51216,2022-11-05,1,0.01
51217,2022-11-05,2,0.0
51218,2022-11-05,3,0.0
51219,2022-11-05,4,0.0
51220,2022-11-05,5,0.0
51221,2022-11-05,6,0.0
51222,2022-11-05,7,0.0
51223,2022-11-05,8,1.93
51224,2022-11-05,9,13.49
51225,2022-11-05,10,27.12
51226,2022-11-05,11,33.64
51227,2022-11-05,12,38.53
51228,2022-11-05,13,39.79
51229,2022-11-05,14,37.57
51230,2022-11-05,15,31.98
51231,2022-11-05,16,22.46
51232,2022-11-05,17,8.2
51233,2022-11-05,18,2.2
51234,2022-11-05,19,2.44
51235,2022-11-05,20,2.61
51236,2022-11-05,21,1.68
51237,2022-11-05,22,1.0
51238,2022-11-05,23,0.62
51239,2022-11-05,24,0.27
51240,2022-11-06,1,0.0
51241,2022-11-06,2,0.0
51242,2022-11-06,3,0.0
51243,2022-11-06,4,0.0
51244,2022-11-06,5,0.0
51245,2022-11-06,6,0.0
51246,2022-11-06,7,0.0
51247,2022-11-06,8,1.75
51248,2022-11-06,9,11.7
51249,2022-11-06,10,24.58
51250,2022-11-06,11,30.96
51251,2022-11-06,12,35.35
51252,2022-11-06,13,35.77
51253,2022-11-06,14,31.95
51254,2022-11-06,15,25.63
51255,2022-11-06,16,17.14
51256,2022-11-06,17,6.66
51257,2022-11-06,18,2.31
51258,2022-11-06,19,2.45
51259,2022-11-06,20,2.61
51260,2022-11-06,21,1.68
51261,2022-11-06,22,0.94
51262,2022-11-06,23,0.39
51263,2022-11-06,24,0.02
51264,2022-11-07,1,0.0
51265,2022-11-07,2,0.0
51266,2022-11-07,3,0.0
51267,2022-11-07,4,0.0
51268,2022-11-07,5,0.0
51269,2022-11-07,6,0.0
51270,2022-11-07,7,0.0
51271,2022-11-07,8,1.58
51272,2022-11-07,9,10.7
51273,2022-11-07,10,23.0
51274,2022-11-07,11,29.04
51275,2022-11-07,12,33.53
51276,2022-11-07,13,33.29
51277,2022-11-07,14,29.28
51278,2022-11-07,15,25.95
51279,2022-11-07,16,16.39
51280,2022-11-07,17,6.23
51281,2022-11-07,18,2.26
51282,2022-11-07,19,2.45
51283,2022-11-07,20,2.58
51284,2022-11-07,21,1.48
51285,2022-11-07,22,0.93
51286,2022-11-07,23,0.46
51287,2022-11-07,24,0.11
51288,2022-11-08,1,0.0
51289,2022-11-08,2,0.0
51290,2022-11-08,3,0.0
51291,2022-11-08,4,0.0
51292,2022-11-08,5,0.0
51293,2022-11-08,6,0.0
51294,2022-11-08,7,0.0
51295,2022-11-08,8,1.42
51296,2022-11-08,9,10.08
51297,2022-11-08,10,22.01
51298,2022-11-08,11,28.43
51299,2022-11-08,12,32.86
51300,2022-11-08,13,34.46
51301,2022-11-08,14,32.58
51302,2022-11-08,15,25.73
51303,2022-11-08,16,17.24
51304,2022-11-08,17,6.52
51305,2022-11-08,18,2.38
51306,2022-11-08,19,2.45
51307,2022-11-08,20,2.6
51308,2022-11-08,21,1.55
51309,2022-11-08,22,0.95
51310,2022-11-08,23,0.47
51311,2022-11-08,24,0.1
51312,2022-11-09,1,0.0
51313,2022-11-09,2,0.0
51314,2022-11-09,3,0.0
51315,2022-11-09,4,0.0
51316,2022-11-09,5,0.0
51317,2022-11-09,6,0.0
51318,2022-11-09,7,0.0
51319,2022-11-09,8,1.47
51320,2022-11-09,9,9.69
51321,2022-11-09,10,22.73
51322,2022-11-09,11,29.3
51323,2022-11-09,12,33.09
51324,2022-11-09,13,33.37
51325,2022-11-09,14,27.92
51326,2022-11-09,15,23.06
51327,2022-11-09,16,14.45
51328,2022-11-09,17,5.27
51329,2022-11-09,18,2.49
51330,2022-11-09,19,2.6
51331,2022-11-09,20,2.69
51332,2022-11-09,21,1.57
51333,2022-11-09,22,1.04
51334,2022-11-09,23,0.49
51335,2022-11-09,24,0.04
51336,2022-11-10,1,0.0
51337,2022-11-10,2,0.0
51338,2022-11-10,3,0.0
51339,2022-11-10,4,0.0
51340,2022-11-10,5,0.0
51341,2022-11-10,6,0.0
51342,2022-11-10,7,0.0
51343,2022-11-10,8,0.87
51344,2022-11-10,9,8.67
51345,2022-11-10,10,21.01
51346,2022-11-10,11,27.45
51347,2022-11-10,12,31.68
51348,2022-11-10,13,32.82
51349,2022-11-10,14,30.71
51350,2022-11-10,15,24.97
51351,2022-11-10,16,13.34
51352,2022-11-10,17,5.29
51353,2022-11-10,18,2.3
51354,2022-11-10,19,2.6
51355,2022-11-10,20,2.68
51356,2022-11-10,21,1.6
51357,2022-11-10,22,0.91
51358,2022-11-10,23,0.48
51359,2022-11-10,24,0.06
51360,2022-11-11,1,0.0
51361,2022-11-11,2,0.0
51362,2022-11-11,3,0.0
51363,2022-11-11,4,0.0
51364,2022-11-11,5,0.0
51365,2022-11-11,6,0.0
51366,2022-11-11,7,0.0
51367,2022-11-11,8,1.44
51368,2022-11-11,9,8.29
51369,2022-11-11,10,17.57
51370,2022-11-11,11,24.32
51371,2022-11-11,12,29.49
51372,2022-11-11,13,30.82
51373,2022-11-11,14,23.58
51374,2022-11-11,15,21.69
51375,2022-11-11,16,14.38
51376,2022-11-11,17,4.94
51377,2022-11-11,18,2.27
51378,2022-11-11,19,2.56
51379,2022-11-11,20,2.44
51380,2022-11-11,21,1.44
51381,2022-11-11,22,0.7
51382,2022-11-11,23,0.28
51383,2022-11-11,24,0.01
51384,2022-11-12,1,0.0
51385,2022-11-12,2,0.0
51386,2022-11-12,3,0.0
51387,2022-11-12,4,0.04
51388,2022-11-12,5,0.04
51389,2022-11-12,6,0.04
51390,2022-11-12,7,0.04
51391,2022-11-12,8,1.04
51392,2022-11-12,9,7.88
51393,2022-11-12,10,19.93
51394,2022-11-12,11,21.12
51395,2022-11-12,12,19.41
51396,2022-11-12,13,21.57
51397,2022-11-12,14,18.25
51398,2022-11-12,15,14.81
51399,2022-11-12,16,7.63
51400,2022-11-12,17,2.69
51401,2022-11-12,18,2.14
51402,2022-11-12,19,2.48
51403,2022-11-12,20,1.45
51404,2022-11-12,21,0.78
51405,2022-11-12,22,0.27
51406,2022-11-12,23,0.09
51407,2022-11-12,24,0.0
51408,2022-11-13,1,0.0
51409,2022-11-13,2,0.0
51410,2022-11-13,3,0.0
51411,2022-11-13,4,0.0
51412,2022-11-13,5,0.0
51413,2022-11-13,6,0.0
51414,2022-11-13,7,0.0
51415,2022-11-13,8,0.04
51416,2022-11-13,9,1.25
51417,2022-11-13,10,3.51
51418,2022-11-13,11,5.87
51419,2022-11-13,12,7.54
51420,2022-11-13,13,6.7
51421,2022-11-13,14,6.03
51422,2022-11-13,15,5.23
51423,2022-11-13,16,3.1
51424,2022-11-13,17,1.08
51425,2022-11-13,18,1.66
51426,2022-11-13,19,0.7
51427,2022-11-13,20,0.34
51428,2022-11-13,21,0.07
51429,2022-11-13,22,0.0
51430,2022-11-13,23,0.0
51431,2022-11-13,24,0.0
51432,2022-11-14,1,0.0
51433,2022-11-14,2,0.0
51434,2022-11-14,3,0.0
51435,2022-11-14,4,0.0
51436,2022-11-14,5,0.0
51437,2022-11-14,6,0.0
51438,2022-11-14,7,0.0
51439,2022-11-14,8,0.47
51440,2022-11-14,9,3.51
51441,2022-11-14,10,10.07
51442,2022-11-14,11,15.22
51443,2022-11-14,12,24.58
51444,2022-11-14,13,25.13
51445,2022-11-14,14,27.95
51446,2022-11-14,15,24.69
51447,2022-11-14,16,14.03
51448,2022-11-14,17,4.69
51449,2022-11-14,18,2.21
51450,2022-11-14,19,2.6
51451,2022-11-14,20,2.28
51452,2022-11-14,21,1.04
51453,2022-11-14,22,0.71
51454,2022-11-14,23,0.24
51455,2022-11-14,24,0.0
51456,2022-11-15,1,0.0
51457,2022-11-15,2,0.0
51458,2022-11-15,3,0.0
51459,2022-11-15,4,0.0
51460,2022-11-15,5,0.0
51461,2022-11-15,6,0.0
51462,2022-11-15,7,0.0
51463,2022-11-15,8,1.39
51464,2022-11-15,9,9.37
51465,2022-11-15,10,22.41
51466,2022-11-15,11,29.6
51467,2022-11-15,12,33.99
51468,2022-11-15,13,27.71
51469,2022-11-15,14,26.75
51470,2022-11-15,15,24.54
51471,2022-11-15,16,16.79
51472,2022-11-15,17,5.69
51473,2022-11-15,18,2.33
51474,2022-11-15,19,2.6
51475,2022-11-15,20,2.69
51476,2022-11-15,21,1.46
51477,2022-11-15,22,0.78
51478,2022-11-15,23,0.38
51479,2022-11-15,24,0.01
51480,2022-11-16,1,0.0
51481,2022-11-16,2,0.0
51482,2022-11-16,3,0.0
51483,2022-11-16,4,0.0
51484,2022-11-16,5,0.0
51485,2022-11-16,6,0.0
51486,2022-11-16,7,0.0
51487,2022-11-16,8,0.81
51488,2022-11-16,9,7.74
51489,2022-11-16,10,19.28
51490,2022-11-16,11,28.11
51491,2022-11-16,12,29.3
51492,2022-11-16,13,28.15
51493,2022-11-16,14,30.15
51494,2022-11-16,15,28.39
51495,2022-11-16,16,17.92
51496,2022-11-16,17,6.14
51497,2022-11-16,18,2.33
51498,2022-11-16,19,2.6
51499,2022-11-16,20,2.66
51500,2022-11-16,21,1.39
51501,2022-11-16,22,0.8
51502,2022-11-16,23,0.44
51503,2022-11-16,24,0.03
51504,2022-11-17,1,0.0
51505,2022-11-17,2,0.0
51506,2022-11-17,3,0.0
51507,2022-11-17,4,0.0
51508,2022-11-17,5,0.0
51509,2022-11-17,6,0.0
51510,2022-11-17,7,0.0
51511,2022-11-17,8,0.71
51512,2022-11-17,9,6.55
51513,2022-11-17,10,19.3
51514,2022-11-17,11,29.19
51515,2022-11-17,12,33.48
51516,2022-11-17,13,34.96
51517,2022-11-17,14,32.84
51518,2022-11-17,15,27.42
51519,2022-11-17,16,16.95
51520,2022-11-17,17,5.81
51521,2022-11-17,18,2.29
51522,2022-11-17,19,2.6
51523,2022-11-17,20,2.75
51524,2022-11-17,21,1.71
51525,2022-11-17,22,0.86
51526,2022-11-17,23,0.5
51527,2022-11-17,24,0.13
51528,2022-11-18,1,0.0
51529,2022-11-18,2,0.0
51530,2022-11-18,3,0.0
51531,2022-11-18,4,0.0
51532,2022-11-18,5,0.0
51533,2022-11-18,6,0.0
51534,2022-11-18,7,0.0
51535,2022-11-18,8,0.97
51536,2022-11-18,9,9.86
51537,2022-11-18,10,23.67
51538,2022-11-18,11,31.28
51539,2022-11-18,12,35.13
51540,2022-11-18,13,36.11
51541,2022-11-18,14,34.01
51542,2022-11-18,15,28.56
51543,2022-11-18,16,17.3
51544,2022-11-18,17,5.63
51545,2022-11-18,18,2.27
51546,2022-11-18,19,2.6
51547,2022-11-18,20,2.75
51548,2022-11-18,21,1.72
51549,2022-11-18,22,0.87
51550,2022-11-18,23,0.49
51551,2022-11-18,24,0.18
51552,2022-11-19,1,0.0
51553,2022-11-19,2,0.0
51554,2022-11-19,3,0.0
51555,2022-11-19,4,0.0
51556,2022-11-19,5,0.0
51557,2022-11-19,6,0.0
51558,2022-11-19,7,0.0
51559,2022-11-19,8,1.51
51560,2022-11-19,9,7.54
51561,2022-11-19,10,17.15
51562,2022-11-19,11,28.03
51563,2022-11-19,12,26.11
51564,2022-11-19,13,30.69
51565,2022-11-19,14,32.5
51566,2022-11-19,15,27.63
51567,2022-11-19,16,16.29
51568,2022-11-19,17,5.26
51569,2022-11-19,18,2.19
51570,2022-11-19,19,2.59
51571,2022-11-19,20,2.6
51572,2022-11-19,21,1.51
51573,2022-11-19,22,0.94
51574,2022-11-19,23,0.45
51575,2022-11-19,24,0.04
51576,2022-11-20,1,0.0
51577,2022-11-20,2,0.0
51578,2022-11-20,3,0.0
51579,2022-11-20,4,0.0
51580,2022-11-20,5,0.0
51581,2022-11-20,6,0.0
51582,2022-11-20,7,0.0
51583,2022-11-20,8,0.39
51584,2022-11-20,9,2.72
51585,2022-11-20,10,8.46
51586,2022-11-20,11,9.66
51587,2022-11-20,12,12.2
51588,2022-11-20,13,11.3
51589,2022-11-20,14,14.28
51590,2022-11-20,15,6.81
51591,2022-11-20,16,4.27
51592,2022-11-20,17,2.69
51593,2022-11-20,18,2.2
51594,2022-11-20,19,1.39
51595,2022-11-20,20,0.94
51596,2022-11-20,21,0.36
51597,2022-11-20,22,0.13
51598,2022-11-20,23,0.0
51599,2022-11-20,24,0.0
51600,2022-11-21,1,0.0
51601,2022-11-21,2,0.0
51602,2022-11-21,3,0.0
51603,2022-11-21,4,0.0
51604,2022-11-21,5,0.0
51605,2022-11-21,6,0.0
51606,2022-11-21,7,0.0
51607,2022-11-21,8,0.47
51608,2022-11-21,9,6.61
51609,2022-11-21,10,12.25
51610,2022-11-21,11,14.82
51611,2022-11-21,12,18.23
51612,2022-11-21,13,16.64
51613,2022-11-21,14,13.19
51614,2022-11-21,15,13.19
51615,2022-11-21,16,10.83
51616,2022-11-21,17,4.92
51617,2022-11-21,18,2.21
51618,2022-11-21,19,2.28
51619,2022-11-21,20,1.54
51620,2022-11-21,21,0.67
51621,2022-11-21,22,0.27
51622,2022-11-21,23,0.13
51623,2022-11-21,24,0.0
51624,2022-11-22,1,0.0
51625,2022-11-22,2,0.0
51626,2022-11-22,3,0.0
51627,2022-11-22,4,0.0
51628,2022-11-22,5,0.0
51629,2022-11-22,6,0.0
51630,2022-11-22,7,0.0
51631,2022-11-22,8,0.2
51632,2022-11-22,9,2.14
51633,2022-11-22,10,5.99
51634,2022-11-22,11,6.36
51635,2022-11-22,12,5.6
51636,2022-11-22,13,6.07
51637,2022-11-22,14,5.98
51638,2022-11-22,15,2.82
51639,2022-11-22,16,2.57
51640,2022-11-22,17,0.48
51641,2022-11-22,18,1.13
51642,2022-11-22,19,0.71
51643,2022-11-22,20,0.31
51644,2022-11-22,21,0.07
51645,2022-11-22,22,0.0
51646,2022-11-22,23,0.0
51647,2022-11-22,24,0.0
