,Date,Time,Solar_Power(MWh)
47376,2022-05-29,1,0.87
47377,2022-05-29,2,0.59
47378,2022-05-29,3,0.67
47379,2022-05-29,4,0.59
47380,2022-05-29,5,0.59
47381,2022-05-29,6,2.88
47382,2022-05-29,7,26.78
47383,2022-05-29,8,88.87
47384,2022-05-29,9,164.07
47385,2022-05-29,10,225.29
47386,2022-05-29,11,228.65
47387,2022-05-29,12,249.1
47388,2022-05-29,13,258.56
47389,2022-05-29,14,259.75
47390,2022-05-29,15,253.33
47391,2022-05-29,16,215.22
47392,2022-05-29,17,159.33
47393,2022-05-29,18,90.51
47394,2022-05-29,19,46.18
47395,2022-05-29,20,34.36
47396,2022-05-29,21,32.64
47397,2022-05-29,22,21.82
47398,2022-05-29,23,13.88
47399,2022-05-29,24,4.81
47400,2022-05-30,1,0.96
47401,2022-05-30,2,0.6
47402,2022-05-30,3,0.67
47403,2022-05-30,4,0.59
47404,2022-05-30,5,0.59
47405,2022-05-30,6,1.29
47406,2022-05-30,7,11.34
47407,2022-05-30,8,38.99
47408,2022-05-30,9,81.49
47409,2022-05-30,10,126.56
47410,2022-05-30,11,136.32
47411,2022-05-30,12,172.4
47412,2022-05-30,13,176.25
47413,2022-05-30,14,136.75
47414,2022-05-30,15,150.55
47415,2022-05-30,16,149.54
47416,2022-05-30,17,104.36
47417,2022-05-30,18,49.87
47418,2022-05-30,19,34.97
47419,2022-05-30,20,34.07
47420,2022-05-30,21,28.6
47421,2022-05-30,22,13.66
47422,2022-05-30,23,5.1
47423,2022-05-30,24,1.4
47424,2022-05-31,1,0.65
47425,2022-05-31,2,0.26
47426,2022-05-31,3,0.56
47427,2022-05-31,4,0.59
47428,2022-05-31,5,0.59
47429,2022-05-31,6,1.92
47430,2022-05-31,7,24.94
47431,2022-05-31,8,90.03
47432,2022-05-31,9,168.22
47433,2022-05-31,10,230.9
47434,2022-05-31,11,236.96
47435,2022-05-31,12,253.83
47436,2022-05-31,13,260.31
47437,2022-05-31,14,260.47
47438,2022-05-31,15,252.95
47439,2022-05-31,16,217.97
47440,2022-05-31,17,157.44
47441,2022-05-31,18,91.26
47442,2022-05-31,19,47.28
47443,2022-05-31,20,34.0
47444,2022-05-31,21,32.12
47445,2022-05-31,22,21.4
47446,2022-05-31,23,13.79
47447,2022-05-31,24,4.89
47448,2022-06-01,1,1.09
47449,2022-06-01,2,0.74
47450,2022-06-01,3,0.81
47451,2022-06-01,4,0.67
47452,2022-06-01,5,0.67
47453,2022-06-01,6,2.08
47454,2022-06-01,7,23.56
47455,2022-06-01,8,67.09
47456,2022-06-01,9,133.17
47457,2022-06-01,10,191.71
47458,2022-06-01,11,206.84
47459,2022-06-01,12,235.89
47460,2022-06-01,13,242.81
47461,2022-06-01,14,242.44
47462,2022-06-01,15,240.31
47463,2022-06-01,16,220.25
47464,2022-06-01,17,162.63
47465,2022-06-01,18,95.81
47466,2022-06-01,19,49.08
47467,2022-06-01,20,34.7
47468,2022-06-01,21,32.18
47469,2022-06-01,22,21.82
47470,2022-06-01,23,13.75
47471,2022-06-01,24,4.85
47472,2022-06-02,1,1.12
47473,2022-06-02,2,0.73
47474,2022-06-02,3,0.72
47475,2022-06-02,4,0.62
47476,2022-06-02,5,0.59
47477,2022-06-02,6,3.22
47478,2022-06-02,7,28.11
47479,2022-06-02,8,85.03
47480,2022-06-02,9,159.28
47481,2022-06-02,10,221.79
47482,2022-06-02,11,231.09
47483,2022-06-02,12,250.54
47484,2022-06-02,13,255.36
47485,2022-06-02,14,257.5
47486,2022-06-02,15,249.59
47487,2022-06-02,16,215.58
47488,2022-06-02,17,156.31
47489,2022-06-02,18,90.58
47490,2022-06-02,19,47.24
47491,2022-06-02,20,33.99
47492,2022-06-02,21,31.98
47493,2022-06-02,22,21.31
47494,2022-06-02,23,13.64
47495,2022-06-02,24,5.01
47496,2022-06-03,1,1.03
47497,2022-06-03,2,0.6
47498,2022-06-03,3,0.66
47499,2022-06-03,4,0.59
47500,2022-06-03,5,0.59
47501,2022-06-03,6,3.01
47502,2022-06-03,7,27.43
47503,2022-06-03,8,82.64
47504,2022-06-03,9,152.48
47505,2022-06-03,10,211.9
47506,2022-06-03,11,221.13
47507,2022-06-03,12,240.45
47508,2022-06-03,13,247.6
47509,2022-06-03,14,248.38
47510,2022-06-03,15,236.6
47511,2022-06-03,16,201.83
47512,2022-06-03,17,138.04
47513,2022-06-03,18,84.3
47514,2022-06-03,19,46.02
47515,2022-06-03,20,33.9
47516,2022-06-03,21,31.82
47517,2022-06-03,22,21.17
47518,2022-06-03,23,13.45
47519,2022-06-03,24,4.89
47520,2022-06-04,1,1.12
47521,2022-06-04,2,0.64
47522,2022-06-04,3,0.66
47523,2022-06-04,4,0.59
47524,2022-06-04,5,0.59
47525,2022-06-04,6,3.42
47526,2022-06-04,7,32.31
47527,2022-06-04,8,78.15
47528,2022-06-04,9,145.2
47529,2022-06-04,10,210.16
47530,2022-06-04,11,213.95
47531,2022-06-04,12,210.38
47532,2022-06-04,13,193.94
47533,2022-06-04,14,173.16
47534,2022-06-04,15,168.7
47535,2022-06-04,16,143.59
47536,2022-06-04,17,100.64
47537,2022-06-04,18,62.21
47538,2022-06-04,19,44.8
47539,2022-06-04,20,33.44
47540,2022-06-04,21,30.58
47541,2022-06-04,22,18.53
47542,2022-06-04,23,9.81
47543,2022-06-04,24,3.23
47544,2022-06-05,1,0.79
47545,2022-06-05,2,0.59
47546,2022-06-05,3,0.66
47547,2022-06-05,4,0.59
47548,2022-06-05,5,0.59
47549,2022-06-05,6,0.92
47550,2022-06-05,7,6.83
47551,2022-06-05,8,20.88
47552,2022-06-05,9,16.2
47553,2022-06-05,10,17.21
47554,2022-06-05,11,34.41
47555,2022-06-05,12,47.74
47556,2022-06-05,13,41.74
47557,2022-06-05,14,33.03
47558,2022-06-05,15,23.82
47559,2022-06-05,16,15.29
47560,2022-06-05,17,8.82
47561,2022-06-05,18,8.92
47562,2022-06-05,19,7.39
47563,2022-06-05,20,3.51
47564,2022-06-05,21,1.03
47565,2022-06-05,22,0.63
47566,2022-06-05,23,0.59
47567,2022-06-05,24,0.03
47568,2022-06-06,1,0.0
47569,2022-06-06,2,0.0
47570,2022-06-06,3,0.46
47571,2022-06-06,4,0.03
47572,2022-06-06,5,0.0
47573,2022-06-06,6,1.62
47574,2022-06-06,7,25.89
47575,2022-06-06,8,82.33
47576,2022-06-06,9,124.04
47577,2022-06-06,10,120.26
47578,2022-06-06,11,135.06
47579,2022-06-06,12,146.89
47580,2022-06-06,13,161.5
47581,2022-06-06,14,180.55
47582,2022-06-06,15,161.2
47583,2022-06-06,16,131.64
47584,2022-06-06,17,85.07
47585,2022-06-06,18,53.46
47586,2022-06-06,19,43.08
47587,2022-06-06,20,33.9
47588,2022-06-06,21,26.98
47589,2022-06-06,22,10.94
47590,2022-06-06,23,5.05
47591,2022-06-06,24,1.58
47592,2022-06-07,1,0.66
47593,2022-06-07,2,0.59
47594,2022-06-07,3,0.66
47595,2022-06-07,4,0.59
47596,2022-06-07,5,0.59
47597,2022-06-07,6,1.63
47598,2022-06-07,7,19.76
47599,2022-06-07,8,53.99
47600,2022-06-07,9,80.91
47601,2022-06-07,10,123.73
47602,2022-06-07,11,123.42
47603,2022-06-07,12,103.77
47604,2022-06-07,13,103.1
47605,2022-06-07,14,88.29
47606,2022-06-07,15,62.34
47607,2022-06-07,16,36.11
47608,2022-06-07,17,21.39
47609,2022-06-07,18,22.41
47610,2022-06-07,19,16.48
47611,2022-06-07,20,15.52
47612,2022-06-07,21,14.23
47613,2022-06-07,22,8.59
47614,2022-06-07,23,7.51
47615,2022-06-07,24,0.94
47616,2022-06-08,1,0.04
47617,2022-06-08,2,0.0
47618,2022-06-08,3,0.55
47619,2022-06-08,4,0.5
47620,2022-06-08,5,0.04
47621,2022-06-08,6,1.15
47622,2022-06-08,7,14.63
47623,2022-06-08,8,36.62
47624,2022-06-08,9,74.85
47625,2022-06-08,10,118.45
47626,2022-06-08,11,128.58
47627,2022-06-08,12,123.87
47628,2022-06-08,13,126.34
47629,2022-06-08,14,116.59
47630,2022-06-08,15,114.49
47631,2022-06-08,16,109.68
47632,2022-06-08,17,116.01
47633,2022-06-08,18,76.06
47634,2022-06-08,19,40.83
47635,2022-06-08,20,25.18
47636,2022-06-08,21,23.22
47637,2022-06-08,22,14.35
47638,2022-06-08,23,4.65
47639,2022-06-08,24,0.92
47640,2022-06-09,1,0.6
47641,2022-06-09,2,0.18
47642,2022-06-09,3,0.55
47643,2022-06-09,4,0.59
47644,2022-06-09,5,0.59
47645,2022-06-09,6,1.91
47646,2022-06-09,7,23.3
47647,2022-06-09,8,67.82
47648,2022-06-09,9,132.81
47649,2022-06-09,10,212.15
47650,2022-06-09,11,228.15
47651,2022-06-09,12,247.89
47652,2022-06-09,13,252.63
47653,2022-06-09,14,249.53
47654,2022-06-09,15,205.45
47655,2022-06-09,16,168.92
47656,2022-06-09,17,127.81
47657,2022-06-09,18,80.33
47658,2022-06-09,19,41.14
47659,2022-06-09,20,28.59
47660,2022-06-09,21,32.84
47661,2022-06-09,22,28.11
47662,2022-06-09,23,21.16
47663,2022-06-09,24,5.07
47664,2022-06-10,1,0.99
47665,2022-06-10,2,0.59
47666,2022-06-10,3,0.66
47667,2022-06-10,4,0.59
47668,2022-06-10,5,0.59
47669,2022-06-10,6,3.53
47670,2022-06-10,7,29.75
47671,2022-06-10,8,83.33
47672,2022-06-10,9,144.96
47673,2022-06-10,10,209.76
47674,2022-06-10,11,218.15
47675,2022-06-10,12,226.46
47676,2022-06-10,13,203.8
47677,2022-06-10,14,170.29
47678,2022-06-10,15,146.9
47679,2022-06-10,16,104.71
47680,2022-06-10,17,66.4
47681,2022-06-10,18,45.37
47682,2022-06-10,19,33.34
47683,2022-06-10,20,26.06
47684,2022-06-10,21,31.02
47685,2022-06-10,22,25.38
47686,2022-06-10,23,17.16
47687,2022-06-10,24,3.51
47688,2022-06-11,1,0.75
47689,2022-06-11,2,0.59
47690,2022-06-11,3,0.66
47691,2022-06-11,4,0.59
47692,2022-06-11,5,0.59
47693,2022-06-11,6,1.59
47694,2022-06-11,7,15.27
47695,2022-06-11,8,37.44
47696,2022-06-11,9,76.01
47697,2022-06-11,10,103.27
47698,2022-06-11,11,134.58
47699,2022-06-11,12,179.1
47700,2022-06-11,13,192.41
47701,2022-06-11,14,177.09
47702,2022-06-11,15,172.6
47703,2022-06-11,16,146.04
47704,2022-06-11,17,118.49
47705,2022-06-11,18,77.25
47706,2022-06-11,19,42.51
47707,2022-06-11,20,27.94
47708,2022-06-11,21,30.96
47709,2022-06-11,22,23.44
47710,2022-06-11,23,13.5
47711,2022-06-11,24,2.5
47712,2022-06-12,1,0.75
47713,2022-06-12,2,0.59
47714,2022-06-12,3,0.66
47715,2022-06-12,4,0.59
47716,2022-06-12,5,0.59
47717,2022-06-12,6,3.36
47718,2022-06-12,7,27.68
47719,2022-06-12,8,83.8
47720,2022-06-12,9,156.05
47721,2022-06-12,10,218.84
47722,2022-06-12,11,222.94
47723,2022-06-12,12,215.27
47724,2022-06-12,13,196.12
47725,2022-06-12,14,154.06
47726,2022-06-12,15,170.87
47727,2022-06-12,16,161.7
47728,2022-06-12,17,110.26
47729,2022-06-12,18,62.17
47730,2022-06-12,19,31.16
47731,2022-06-12,20,24.36
47732,2022-06-12,21,30.32
47733,2022-06-12,22,24.4
47734,2022-06-12,23,15.42
47735,2022-06-12,24,3.11
47736,2022-06-13,1,0.8
47737,2022-06-13,2,0.93
47738,2022-06-13,3,0.96
47739,2022-06-13,4,1.18
47740,2022-06-13,5,1.19
47741,2022-06-13,6,2.33
47742,2022-06-13,7,16.88
47743,2022-06-13,8,40.66
47744,2022-06-13,9,68.76
47745,2022-06-13,10,74.66
47746,2022-06-13,11,96.01
47747,2022-06-13,12,134.75
47748,2022-06-13,13,154.8
47749,2022-06-13,14,111.6
47750,2022-06-13,15,71.36
47751,2022-06-13,16,96.16
47752,2022-06-13,17,84.06
47753,2022-06-13,18,50.92
47754,2022-06-13,19,31.55
47755,2022-06-13,20,20.14
47756,2022-06-13,21,20.24
47757,2022-06-13,22,12.34
47758,2022-06-13,23,3.19
47759,2022-06-13,24,1.21
47760,2022-06-14,1,0.56
47761,2022-06-14,2,0.05
47762,2022-06-14,3,0.55
47763,2022-06-14,4,0.59
47764,2022-06-14,5,0.51
47765,2022-06-14,6,0.11
47766,2022-06-14,7,3.25
47767,2022-06-14,8,16.71
47768,2022-06-14,9,32.48
47769,2022-06-14,10,41.45
47770,2022-06-14,11,46.92
47771,2022-06-14,12,54.8
47772,2022-06-14,13,52.7
47773,2022-06-14,14,45.36
47774,2022-06-14,15,41.64
47775,2022-06-14,16,37.41
47776,2022-06-14,17,39.53
47777,2022-06-14,18,27.4
47778,2022-06-14,19,11.76
47779,2022-06-14,20,8.55
47780,2022-06-14,21,7.65
47781,2022-06-14,22,0.17
47782,2022-06-14,23,0.55
47783,2022-06-14,24,0.26
47784,2022-06-15,1,0.0
47785,2022-06-15,2,0.0
47786,2022-06-15,3,0.55
47787,2022-06-15,4,0.24
47788,2022-06-15,5,0.0
47789,2022-06-15,6,0.55
47790,2022-06-15,7,9.15
47791,2022-06-15,8,33.01
47792,2022-06-15,9,57.0
47793,2022-06-15,10,82.32
47794,2022-06-15,11,102.19
47795,2022-06-15,12,155.54
47796,2022-06-15,13,182.58
47797,2022-06-15,14,177.44
47798,2022-06-15,15,175.16
47799,2022-06-15,16,152.42
47800,2022-06-15,17,115.75
47801,2022-06-15,18,76.73
47802,2022-06-15,19,38.92
47803,2022-06-15,20,25.57
47804,2022-06-15,21,28.31
47805,2022-06-15,22,19.65
47806,2022-06-15,23,9.64
47807,2022-06-15,24,1.71
47808,2022-06-16,1,0.78
47809,2022-06-16,2,0.59
47810,2022-06-16,3,0.75
47811,2022-06-16,4,0.68
47812,2022-06-16,5,0.66
47813,2022-06-16,6,2.51
47814,2022-06-16,7,25.04
47815,2022-06-16,8,74.74
47816,2022-06-16,9,140.95
47817,2022-06-16,10,201.15
47818,2022-06-16,11,211.56
47819,2022-06-16,12,221.76
47820,2022-06-16,13,240.98
47821,2022-06-16,14,250.7
47822,2022-06-16,15,242.73
47823,2022-06-16,16,211.44
47824,2022-06-16,17,147.58
47825,2022-06-16,18,82.89
47826,2022-06-16,19,42.54
47827,2022-06-16,20,27.41
47828,2022-06-16,21,32.19
47829,2022-06-16,22,27.77
47830,2022-06-16,23,21.1
47831,2022-06-16,24,4.82
47832,2022-06-17,1,0.89
47833,2022-06-17,2,0.37
47834,2022-06-17,3,0.74
47835,2022-06-17,4,0.72
47836,2022-06-17,5,0.65
47837,2022-06-17,6,3.18
47838,2022-06-17,7,28.6
47839,2022-06-17,8,71.85
47840,2022-06-17,9,134.86
47841,2022-06-17,10,200.28
47842,2022-06-17,11,215.46
47843,2022-06-17,12,219.16
47844,2022-06-17,13,218.33
47845,2022-06-17,14,225.14
47846,2022-06-17,15,210.83
47847,2022-06-17,16,173.04
47848,2022-06-17,17,119.74
47849,2022-06-17,18,68.1
47850,2022-06-17,19,33.13
47851,2022-06-17,20,26.77
47852,2022-06-17,21,32.72
47853,2022-06-17,22,27.44
47854,2022-06-17,23,20.15
47855,2022-06-17,24,4.38
47856,2022-06-18,1,0.76
47857,2022-06-18,2,0.2
47858,2022-06-18,3,0.55
47859,2022-06-18,4,0.59
47860,2022-06-18,5,0.59
47861,2022-06-18,6,2.23
47862,2022-06-18,7,22.26
47863,2022-06-18,8,65.85
47864,2022-06-18,9,112.53
47865,2022-06-18,10,182.18
47866,2022-06-18,11,204.11
47867,2022-06-18,12,230.2
47868,2022-06-18,13,241.71
47869,2022-06-18,14,242.05
47870,2022-06-18,15,223.13
47871,2022-06-18,16,193.04
47872,2022-06-18,17,140.08
47873,2022-06-18,18,89.26
47874,2022-06-18,19,42.82
47875,2022-06-18,20,27.4
47876,2022-06-18,21,32.8
47877,2022-06-18,22,28.61
47878,2022-06-18,23,20.9
47879,2022-06-18,24,4.6
47880,2022-06-19,1,0.74
47881,2022-06-19,2,0.19
47882,2022-06-19,3,0.55
47883,2022-06-19,4,0.59
47884,2022-06-19,5,0.59
47885,2022-06-19,6,1.71
47886,2022-06-19,7,20.87
47887,2022-06-19,8,65.06
47888,2022-06-19,9,120.84
47889,2022-06-19,10,180.11
47890,2022-06-19,11,197.2
47891,2022-06-19,12,223.1
47892,2022-06-19,13,233.26
47893,2022-06-19,14,232.11
47894,2022-06-19,15,227.16
47895,2022-06-19,16,201.42
47896,2022-06-19,17,149.87
47897,2022-06-19,18,90.1
47898,2022-06-19,19,42.33
47899,2022-06-19,20,27.7
47900,2022-06-19,21,32.81
47901,2022-06-19,22,28.66
47902,2022-06-19,23,20.57
47903,2022-06-19,24,4.22
47904,2022-06-20,1,0.7
47905,2022-06-20,2,0.19
47906,2022-06-20,3,0.55
47907,2022-06-20,4,0.59
47908,2022-06-20,5,0.59
47909,2022-06-20,6,1.46
47910,2022-06-20,7,18.15
47911,2022-06-20,8,59.51
47912,2022-06-20,9,110.67
47913,2022-06-20,10,152.1
47914,2022-06-20,11,168.07
47915,2022-06-20,12,191.09
47916,2022-06-20,13,214.0
47917,2022-06-20,14,206.92
47918,2022-06-20,15,190.65
47919,2022-06-20,16,156.07
47920,2022-06-20,17,127.96
47921,2022-06-20,18,88.33
47922,2022-06-20,19,49.68
47923,2022-06-20,20,29.57
47924,2022-06-20,21,32.49
47925,2022-06-20,22,27.83
47926,2022-06-20,23,18.38
47927,2022-06-20,24,4.19
47928,2022-06-21,1,0.7
47929,2022-06-21,2,0.59
47930,2022-06-21,3,0.68
47931,2022-06-21,4,0.59
47932,2022-06-21,5,0.59
47933,2022-06-21,6,1.25
47934,2022-06-21,7,18.48
47935,2022-06-21,8,64.1
47936,2022-06-21,9,113.96
47937,2022-06-21,10,159.27
47938,2022-06-21,11,170.5
47939,2022-06-21,12,164.63
47940,2022-06-21,13,159.5
47941,2022-06-21,14,171.03
47942,2022-06-21,15,176.62
47943,2022-06-21,16,165.22
47944,2022-06-21,17,134.41
47945,2022-06-21,18,81.31
47946,2022-06-21,19,41.29
47947,2022-06-21,20,27.56
47948,2022-06-21,21,32.02
47949,2022-06-21,22,25.99
47950,2022-06-21,23,17.96
47951,2022-06-21,24,3.85
47952,2022-06-22,1,0.8
47953,2022-06-22,2,0.59
47954,2022-06-22,3,0.67
47955,2022-06-22,4,0.59
47956,2022-06-22,5,0.59
47957,2022-06-22,6,2.48
47958,2022-06-22,7,25.81
47959,2022-06-22,8,73.44
47960,2022-06-22,9,134.13
47961,2022-06-22,10,191.05
47962,2022-06-22,11,201.23
47963,2022-06-22,12,218.87
47964,2022-06-22,13,225.95
47965,2022-06-22,14,227.46
47966,2022-06-22,15,210.63
47967,2022-06-22,16,182.86
47968,2022-06-22,17,132.28
47969,2022-06-22,18,86.23
47970,2022-06-22,19,44.97
47971,2022-06-22,20,26.97
47972,2022-06-22,21,32.02
47973,2022-06-22,22,27.34
47974,2022-06-22,23,19.8
47975,2022-06-22,24,4.43
47976,2022-06-23,1,0.94
47977,2022-06-23,2,0.59
47978,2022-06-23,3,0.66
47979,2022-06-23,4,0.59
47980,2022-06-23,5,0.59
47981,2022-06-23,6,1.07
47982,2022-06-23,7,9.09
47983,2022-06-23,8,23.57
47984,2022-06-23,9,38.04
47985,2022-06-23,10,40.28
47986,2022-06-23,11,44.05
47987,2022-06-23,12,47.33
47988,2022-06-23,13,81.41
47989,2022-06-23,14,104.44
47990,2022-06-23,15,68.88
47991,2022-06-23,16,42.58
47992,2022-06-23,17,25.79
47993,2022-06-23,18,21.59
47994,2022-06-23,19,15.08
47995,2022-06-23,20,13.02
47996,2022-06-23,21,9.69
47997,2022-06-23,22,1.09
47998,2022-06-23,23,0.75
47999,2022-06-23,24,0.47
48000,2022-06-24,1,0.02
48001,2022-06-24,2,0.0
48002,2022-06-24,3,0.55
48003,2022-06-24,4,0.43
48004,2022-06-24,5,0.02
48005,2022-06-24,6,0.11
48006,2022-06-24,7,3.55
48007,2022-06-24,8,13.99
48008,2022-06-24,9,23.13
48009,2022-06-24,10,59.09
48010,2022-06-24,11,111.07
48011,2022-06-24,12,137.53
48012,2022-06-24,13,123.66
48013,2022-06-24,14,105.78
48014,2022-06-24,15,144.69
48015,2022-06-24,16,154.3
48016,2022-06-24,17,143.89
48017,2022-06-24,18,91.3
48018,2022-06-24,19,41.22
48019,2022-06-24,20,24.04
48020,2022-06-24,21,24.31
48021,2022-06-24,22,16.18
48022,2022-06-24,23,4.7
48023,2022-06-24,24,1.17
48024,2022-06-25,1,0.61
48025,2022-06-25,2,0.41
48026,2022-06-25,3,0.55
48027,2022-06-25,4,0.59
48028,2022-06-25,5,0.51
48029,2022-06-25,6,2.09
48030,2022-06-25,7,24.7
48031,2022-06-25,8,50.2
48032,2022-06-25,9,90.86
48033,2022-06-25,10,117.03
48034,2022-06-25,11,148.47
48035,2022-06-25,12,157.16
48036,2022-06-25,13,173.61
48037,2022-06-25,14,183.65
48038,2022-06-25,15,138.05
48039,2022-06-25,16,104.69
48040,2022-06-25,17,92.88
48041,2022-06-25,18,63.53
48042,2022-06-25,19,39.64
48043,2022-06-25,20,25.21
48044,2022-06-25,21,26.64
48045,2022-06-25,22,21.05
48046,2022-06-25,23,9.07
48047,2022-06-25,24,1.69
48048,2022-06-26,1,0.69
48049,2022-06-26,2,0.38
48050,2022-06-26,3,0.62
48051,2022-06-26,4,0.66
48052,2022-06-26,5,0.66
48053,2022-06-26,6,1.09
48054,2022-06-26,7,7.64
48055,2022-06-26,8,21.48
48056,2022-06-26,9,47.09
48057,2022-06-26,10,71.86
48058,2022-06-26,11,90.44
48059,2022-06-26,12,102.12
48060,2022-06-26,13,122.17
48061,2022-06-26,14,130.77
48062,2022-06-26,15,131.84
48063,2022-06-26,16,110.17
48064,2022-06-26,17,92.81
48065,2022-06-26,18,69.4
48066,2022-06-26,19,32.45
48067,2022-06-26,20,19.57
48068,2022-06-26,21,20.34
48069,2022-06-26,22,13.21
48070,2022-06-26,23,5.08
48071,2022-06-26,24,1.29
48072,2022-06-27,1,0.59
48073,2022-06-27,2,0.04
48074,2022-06-27,3,0.55
48075,2022-06-27,4,0.59
48076,2022-06-27,5,0.46
48077,2022-06-27,6,0.83
48078,2022-06-27,7,8.82
48079,2022-06-27,8,20.72
48080,2022-06-27,9,41.14
48081,2022-06-27,10,63.9
48082,2022-06-27,11,62.59
48083,2022-06-27,12,68.14
48084,2022-06-27,13,57.11
48085,2022-06-27,14,55.34
48086,2022-06-27,15,55.55
48087,2022-06-27,16,47.48
48088,2022-06-27,17,39.29
48089,2022-06-27,18,32.47
48090,2022-06-27,19,16.03
48091,2022-06-27,20,9.65
48092,2022-06-27,21,9.79
48093,2022-06-27,22,1.25
48094,2022-06-27,23,0.62
48095,2022-06-27,24,0.07
48096,2022-06-28,1,0.0
48097,2022-06-28,2,0.0
48098,2022-06-28,3,0.47
48099,2022-06-28,4,0.04
48100,2022-06-28,5,0.0
48101,2022-06-28,6,0.39
48102,2022-06-28,7,9.2
48103,2022-06-28,8,34.81
48104,2022-06-28,9,66.35
48105,2022-06-28,10,85.2
48106,2022-06-28,11,82.76
48107,2022-06-28,12,88.52
48108,2022-06-28,13,108.82
48109,2022-06-28,14,111.88
48110,2022-06-28,15,101.05
48111,2022-06-28,16,80.41
48112,2022-06-28,17,65.04
48113,2022-06-28,18,47.94
48114,2022-06-28,19,23.86
48115,2022-06-28,20,17.8
48116,2022-06-28,21,16.32
48117,2022-06-28,22,8.49
48118,2022-06-28,23,2.06
48119,2022-06-28,24,0.44
48120,2022-06-29,1,0.01
48121,2022-06-29,2,0.0
48122,2022-06-29,3,0.55
48123,2022-06-29,4,0.2
48124,2022-06-29,5,0.0
48125,2022-06-29,6,0.57
48126,2022-06-29,7,10.08
48127,2022-06-29,8,34.43
48128,2022-06-29,9,69.67
48129,2022-06-29,10,98.22
48130,2022-06-29,11,121.43
48131,2022-06-29,12,128.26
48132,2022-06-29,13,123.54
48133,2022-06-29,14,110.51
48134,2022-06-29,15,92.73
48135,2022-06-29,16,58.69
48136,2022-06-29,17,42.15
48137,2022-06-29,18,33.2
48138,2022-06-29,19,19.02
48139,2022-06-29,20,17.16
48140,2022-06-29,21,17.61
48141,2022-06-29,22,6.05
48142,2022-06-29,23,1.94
48143,2022-06-29,24,0.68
48144,2022-06-30,1,0.52
48145,2022-06-30,2,0.04
48146,2022-06-30,3,0.55
48147,2022-06-30,4,0.59
48148,2022-06-30,5,0.48
48149,2022-06-30,6,0.69
48150,2022-06-30,7,13.84
48151,2022-06-30,8,47.53
48152,2022-06-30,9,85.35
48153,2022-06-30,10,134.38
48154,2022-06-30,11,134.6
48155,2022-06-30,12,170.04
48156,2022-06-30,13,188.43
48157,2022-06-30,14,191.88
48158,2022-06-30,15,194.9
48159,2022-06-30,16,177.82
48160,2022-06-30,17,142.73
48161,2022-06-30,18,88.69
48162,2022-06-30,19,37.83
48163,2022-06-30,20,26.66
48164,2022-06-30,21,30.13
48165,2022-06-30,22,22.82
48166,2022-06-30,23,15.65
48167,2022-06-30,24,3.11
48168,2022-07-01,1,1.1
48169,2022-07-01,2,0.6
48170,2022-07-01,3,0.67
48171,2022-07-01,4,0.61
48172,2022-07-01,5,0.65
48173,2022-07-01,6,1.66
48174,2022-07-01,7,20.03
48175,2022-07-01,8,64.26
48176,2022-07-01,9,126.1
48177,2022-07-01,10,184.62
48178,2022-07-01,11,201.52
48179,2022-07-01,12,224.71
48180,2022-07-01,13,229.96
48181,2022-07-01,14,237.56
48182,2022-07-01,15,227.72
48183,2022-07-01,16,200.79
48184,2022-07-01,17,152.86
48185,2022-07-01,18,95.27
48186,2022-07-01,19,43.11
48187,2022-07-01,20,27.13
48188,2022-07-01,21,32.13
48189,2022-07-01,22,28.25
48190,2022-07-01,23,20.94
48191,2022-07-01,24,4.95
48192,2022-07-02,1,0.93
48193,2022-07-02,2,0.59
48194,2022-07-02,3,0.67
48195,2022-07-02,4,0.59
48196,2022-07-02,5,0.59
48197,2022-07-02,6,1.82
48198,2022-07-02,7,20.43
48199,2022-07-02,8,69.23
48200,2022-07-02,9,143.15
48201,2022-07-02,10,201.14
48202,2022-07-02,11,201.62
48203,2022-07-02,12,195.92
48204,2022-07-02,13,197.08
48205,2022-07-02,14,206.12
48206,2022-07-02,15,200.84
48207,2022-07-02,16,189.88
48208,2022-07-02,17,152.33
48209,2022-07-02,18,97.75
48210,2022-07-02,19,46.55
48211,2022-07-02,20,27.85
48212,2022-07-02,21,31.87
48213,2022-07-02,22,28.2
48214,2022-07-02,23,19.72
48215,2022-07-02,24,4.58
48216,2022-07-03,1,1.14
48217,2022-07-03,2,0.65
48218,2022-07-03,3,0.7
48219,2022-07-03,4,0.59
48220,2022-07-03,5,0.59
48221,2022-07-03,6,1.9
48222,2022-07-03,7,21.77
48223,2022-07-03,8,58.26
48224,2022-07-03,9,116.47
48225,2022-07-03,10,175.61
48226,2022-07-03,11,181.55
48227,2022-07-03,12,193.19
48228,2022-07-03,13,199.63
48229,2022-07-03,14,193.69
48230,2022-07-03,15,198.53
48231,2022-07-03,16,183.79
48232,2022-07-03,17,147.19
48233,2022-07-03,18,82.56
48234,2022-07-03,19,39.19
48235,2022-07-03,20,26.29
48236,2022-07-03,21,31.35
48237,2022-07-03,22,27.44
48238,2022-07-03,23,18.71
48239,2022-07-03,24,3.77
48240,2022-07-04,1,1.0
48241,2022-07-04,2,0.59
48242,2022-07-04,3,0.67
48243,2022-07-04,4,0.59
48244,2022-07-04,5,0.59
48245,2022-07-04,6,1.51
48246,2022-07-04,7,17.27
48247,2022-07-04,8,57.78
48248,2022-07-04,9,102.05
